公布日期,證券代號,證券名稱,T-1_date,T-1,T-2_date,T-2,T-3_date,T-3,T-4_date,T-4,T-5_date,T-5,T-6_date,T-6,T-7_date,T-7,T-8_date,T-8,T-9_date,T-9,T-10_date,T-10,T-11_date,T-11,T-12_date,T-12,T-13_date,T-13,T-14_date,T-14,T-15_date,T-15,T-16_date,T-16,T-17_date,T-17,T-18_date,T-18,T-19_date,T-19,T-20_date,T-20,T+1_date,T+1,T+2_date,T+2,T+3_date,T+3,T+4_date,T+4,T+5_date,T+5,T+6_date,T+6,T+7_date,T+7,T+8_date,T+8,T+9_date,T+9,T+10_date,T+10
2025-03-21,8111,立碁,2025-03-20,68.9,2025-03-19,64.6,2025-03-18,58.8,2025-03-17,56.2,2025-03-14,51.1,2025-03-13,50.0,2025-03-12,50.6,2025-03-11,48.3,2025-03-10,49.15,2025-03-07,49.9,2025-03-06,50.5,2025-03-05,49.8,2025-03-04,47.5,2025-03-03,46.7,2025-02-27,46.2,2025-02-26,45.85,2025-02-25,43.5,2025-02-24,44.25,2025-02-21,44.05,2025-02-20,42.65,2025-03-24,63.3,2025-03-25,60.8,2025-03-26,60.3,2025-03-27,57.4,2025-03-28,56.0,2025-03-31,50.4,2025-04-01,50.2,2025-04-02,50.4,2025-04-07,45.4,2025-04-08,40.9
2025-03-24,2314,台揚,2025-03-21,17.85,2025-03-20,19.8,2025-03-19,22.0,2025-03-18,24.4,2025-03-17,27.1,2025-03-14,30.1,2025-03-13,30.05,2025-03-12,31.15,2025-03-11,30.8,2025-03-10,31.8,2025-03-07,32.05,2025-03-06,32.55,2025-03-05,33.1,2025-03-04,33.15,2025-03-03,32.85,2025-02-27,33.25,2025-02-26,33.85,2025-02-25,33.9,2025-02-24,34.7,2025-02-21,33.7,2025-03-25,14.5,2025-03-26,13.05,2025-03-27,14.35,2025-03-28,13.4,2025-03-31,12.1,2025-04-01,12.2,2025-04-02,12.7,2025-04-07,11.45,2025-04-08,10.35,2025-04-09,9.32
2025-03-24,4943,康控-KY,2025-03-21,11.55,2025-03-20,12.0,2025-03-19,12.2,2025-03-18,13.55,2025-03-17,15.05,2025-03-14,16.7,2025-03-13,16.75,2025-03-12,16.8,2025-03-11,16.95,2025-03-10,17.0,2025-03-07,16.9,2025-03-06,16.9,2025-03-05,16.95,2025-03-04,17.0,2025-03-03,16.8,2025-02-27,16.8,2025-02-26,16.8,2025-02-25,17.0,2025-02-24,17.2,2025-02-21,17.0,2025-03-25,12.85,2025-03-26,13.2,2025-03-27,13.25,2025-03-28,13.3,2025-03-31,12.95,2025-04-01,12.9,2025-04-02,13.25,2025-04-07,11.95,2025-04-08,10.8,2025-04-09,10.5
2025-03-25,8033,雷虎,2025-03-24,71.9,2025-03-21,70.5,2025-03-20,70.7,2025-03-19,71.5,2025-03-18,67.4,2025-03-17,67.8,2025-03-14,65.2,2025-03-13,67.0,2025-03-12,64.6,2025-03-11,65.3,2025-03-10,66.3,2025-03-07,65.1,2025-03-06,66.5,2025-03-05,66.4,2025-03-04,64.2,2025-03-03,64.5,2025-02-27,64.7,2025-02-26,65.9,2025-02-25,66.1,2025-02-24,67.6,2025-03-26,70.6,2025-03-27,67.5,2025-03-28,68.4,2025-03-31,62.1,2025-04-01,67.2,2025-04-02,65.5,2025-04-07,59.0,2025-04-08,54.3,2025-04-09,48.9,2025-04-10,53.7
2025-03-26,6130,上亞科技,2025-03-25,37.2,2025-03-24,38.8,2025-03-21,36.3,2025-03-20,33.0,2025-03-19,30.0,2025-03-18,27.3,2025-03-17,24.85,2025-03-14,22.6,2025-03-13,22.35,2025-03-12,22.4,2025-03-11,22.05,2025-03-10,22.0,2025-03-07,22.2,2025-03-06,22.15,2025-03-05,22.35,2025-03-04,22.55,2025-03-03,22.15,2025-02-27,22.2,2025-02-26,22.0,2025-02-25,22.7,2025-03-27,38.45,2025-03-28,38.2,2025-03-31,34.95,2025-04-01,36.05,2025-04-02,35.0,2025-04-07,31.5,2025-04-08,28.35,2025-04-09,25.55,2025-04-10,28.1,2025-04-11,26.65
2025-03-27,2314,台揚,2025-03-26,13.05,2025-03-25,14.5,2025-03-24,16.1,2025-03-21,17.85,2025-03-20,19.8,2025-03-19,22.0,2025-03-18,24.4,2025-03-17,27.1,2025-03-14,30.1,2025-03-13,30.05,2025-03-12,31.15,2025-03-11,30.8,2025-03-10,31.8,2025-03-07,32.05,2025-03-06,32.55,2025-03-05,33.1,2025-03-04,33.15,2025-03-03,32.85,2025-02-27,33.25,2025-02-26,33.85,2025-03-28,13.4,2025-03-31,12.1,2025-04-01,12.2,2025-04-02,12.7,2025-04-07,11.45,2025-04-08,10.35,2025-04-09,9.32,2025-04-10,9.99,2025-04-11,9.0,2025-04-14,9.9
2025-03-27,2468,華經,2025-03-26,62.8,2025-03-25,59.2,2025-03-24,53.9,2025-03-21,49.0,2025-03-20,44.55,2025-03-19,40.5,2025-03-18,41.75,2025-03-17,42.4,2025-03-14,42.3,2025-03-13,43.35,2025-03-12,43.7,2025-03-11,42.8,2025-03-10,40.9,2025-03-07,39.35,2025-03-06,38.45,2025-03-05,39.0,2025-03-04,37.85,2025-03-03,34.45,2025-02-27,36.65,2025-02-26,38.5,2025-03-28,57.5,2025-03-31,51.8,2025-04-01,54.0,2025-04-02,52.0,2025-04-07,46.8,2025-04-08,46.8,2025-04-09,42.4,2025-04-10,46.6,2025-04-11,51.2,2025-04-14,54.0
2025-03-27,4949,有成精密,2025-03-26,40.9,2025-03-25,37.2,2025-03-24,39.75,2025-03-21,36.15,2025-03-20,32.9,2025-03-19,29.95,2025-03-18,27.25,2025-03-17,27.65,2025-03-14,27.55,2025-03-13,27.55,2025-03-12,27.85,2025-03-11,28.45,2025-03-10,28.5,2025-03-07,29.5,2025-03-06,27.1,2025-03-05,27.9,2025-03-04,28.85,2025-03-03,28.15,2025-02-27,30.15,2025-02-26,30.9,2025-03-28,34.3,2025-03-31,35.5,2025-04-01,39.0,2025-04-02,38.4,2025-04-07,34.6,2025-04-08,34.6,2025-04-09,31.15,2025-04-10,34.25,2025-04-11,31.2,2025-04-14,32.5
2025-03-27,6140,訊達,2025-03-26,43.95,2025-03-25,46.9,2025-03-24,42.65,2025-03-21,38.8,2025-03-20,35.3,2025-03-19,32.1,2025-03-18,32.8,2025-03-17,32.5,2025-03-14,33.2,2025-03-13,33.65,2025-03-12,35.25,2025-03-11,34.65,2025-03-10,34.7,2025-03-07,35.2,2025-03-06,34.55,2025-03-05,34.35,2025-03-04,33.8,2025-03-03,31.7,2025-02-27,33.8,2025-02-26,34.7,2025-03-28,39.3,2025-03-31,35.4,2025-04-01,36.1,2025-04-02,36.35,2025-04-07,32.75,2025-04-08,31.5,2025-04-09,28.35,2025-04-10,31.15,2025-04-11,29.8,2025-04-14,30.5
2025-04-08,3363,上詮,2025-04-07,195.5,2025-04-02,217.0,2025-04-01,224.5,2025-03-31,246.5,2025-03-28,273.5,2025-03-27,286.0,2025-03-26,296.0,2025-03-25,291.0,2025-03-24,284.5,2025-03-21,284.5,2025-03-20,267.0,2025-03-19,263.0,2025-03-18,292.0,2025-03-17,324.0,2025-03-14,299.5,2025-03-13,278.5,2025-03-12,270.5,2025-03-11,248.0,2025-03-10,272.5,2025-03-07,302.5,2025-04-09,158.5,2025-04-10,174.0,2025-04-11,159.0,2025-04-14,165.0,2025-04-15,180.0,2025-04-16,170.0,2025-04-17,169.0,2025-04-18,171.5,2025-04-21,162.0,2025-04-22,150.0
2025-04-11,3363,上詮,2025-04-10,174.0,2025-04-09,158.5,2025-04-08,176.0,2025-04-07,195.5,2025-04-02,217.0,2025-04-01,224.5,2025-03-31,246.5,2025-03-28,273.5,2025-03-27,286.0,2025-03-26,296.0,2025-03-25,291.0,2025-03-24,284.5,2025-03-21,284.5,2025-03-20,267.0,2025-03-19,263.0,2025-03-18,292.0,2025-03-17,324.0,2025-03-14,299.5,2025-03-13,278.5,2025-03-12,270.5,2025-04-14,165.0,2025-04-15,180.0,2025-04-16,170.0,2025-04-17,169.0,2025-04-18,171.5,2025-04-21,162.0,2025-04-22,150.0,2025-04-23,159.5,2025-04-24,157.5,2025-04-25,168.5
2025-04-11,8937,合騏,2025-04-10,116.5,2025-04-09,127.5,2025-04-08,141.5,2025-04-07,157.0,2025-04-02,174.0,2025-04-01,171.5,2025-03-31,173.5,2025-03-28,192.5,2025-03-27,185.0,2025-03-26,181.5,2025-03-25,179.0,2025-03-24,175.5,2025-03-21,175.5,2025-03-20,185.0,2025-03-19,179.0,2025-03-18,178.5,2025-03-17,176.0,2025-03-14,174.0,2025-03-13,173.0,2025-03-12,171.0,2025-04-14,115.5,2025-04-15,127.0,2025-04-16,130.0,2025-04-17,130.0,2025-04-18,129.0,2025-04-21,128.5,2025-04-22,125.0,2025-04-23,134.5,2025-04-24,131.0,2025-04-25,135.0
2025-04-14,3055,蔚華科,2025-04-11,41.0,2025-04-10,43.8,2025-04-09,48.6,2025-04-08,54.0,2025-04-07,60.0,2025-04-02,66.6,2025-04-01,67.3,2025-03-31,64.0,2025-03-28,68.1,2025-03-27,70.0,2025-03-26,70.7,2025-03-25,69.9,2025-03-24,70.5,2025-03-21,71.7,2025-03-20,72.5,2025-03-19,72.0,2025-03-18,73.8,2025-03-17,72.4,2025-03-14,72.5,2025-03-13,73.2,2025-04-15,48.9,2025-04-16,48.4,2025-04-17,48.05,2025-04-18,50.1,2025-04-21,47.65,2025-04-22,46.5,2025-04-23,47.55,2025-04-24,49.1,2025-04-25,49.65,2025-04-28,51.0
2025-04-14,3297,杭特,2025-04-11,31.05,2025-04-10,28.25,2025-04-09,25.7,2025-04-08,23.95,2025-04-07,21.8,2025-04-02,24.2,2025-04-01,22.0,2025-03-31,20.0,2025-03-28,21.95,2025-03-27,24.35,2025-03-26,22.15,2025-03-25,21.7,2025-03-24,21.6,2025-03-21,21.9,2025-03-20,21.8,2025-03-19,21.6,2025-03-18,21.55,2025-03-17,21.2,2025-03-14,21.0,2025-03-13,21.0,2025-04-15,34.0,2025-04-16,32.2,2025-04-17,31.7,2025-04-18,34.85,2025-04-21,31.4,2025-04-22,29.6,2025-04-23,31.35,2025-04-24,32.95,2025-04-25,36.05,2025-04-28,34.5
2025-04-14,5245,智晶,2025-04-11,20.0,2025-04-10,21.0,2025-04-09,22.95,2025-04-08,25.5,2025-04-07,27.45,2025-04-02,30.5,2025-04-01,31.3,2025-03-31,30.35,2025-03-28,29.6,2025-03-27,29.95,2025-03-26,30.5,2025-03-25,30.8,2025-03-24,31.5,2025-03-21,31.95,2025-03-20,31.95,2025-03-19,31.85,2025-03-18,31.9,2025-03-17,31.95,2025-03-14,32.0,2025-03-13,31.9,2025-04-15,21.25,2025-04-16,21.9,2025-04-17,22.15,2025-04-18,22.2,2025-04-21,21.35,2025-04-22,21.5,2025-04-23,21.7,2025-04-24,21.35,2025-04-25,20.95,2025-04-28,21.8
2025-04-14,6517,保勝光學,2025-04-11,64.7,2025-04-10,65.4,2025-04-09,72.6,2025-04-08,80.6,2025-04-07,89.5,2025-04-02,99.4,2025-04-01,102.0,2025-03-31,94.4,2025-03-28,100.0,2025-03-27,102.5,2025-03-26,96.7,2025-03-25,102.5,2025-03-24,93.6,2025-03-21,92.5,2025-03-20,88.8,2025-03-19,88.6,2025-03-18,87.2,2025-03-17,83.7,2025-03-14,77.6,2025-03-13,70.6,2025-04-15,67.9,2025-04-16,68.0,2025-04-17,65.7,2025-04-18,65.0,2025-04-21,58.7,2025-04-22,59.0,2025-04-23,61.4,2025-04-24,61.2,2025-04-25,63.2,2025-04-28,69.4
2025-04-14,6668,中揚光,2025-04-11,32.35,2025-04-10,34.65,2025-04-09,37.35,2025-04-08,41.5,2025-04-07,46.1,2025-04-02,51.2,2025-04-01,53.3,2025-03-31,51.3,2025-03-28,54.4,2025-03-27,53.7,2025-03-26,52.5,2025-03-25,50.6,2025-03-24,51.0,2025-03-21,49.7,2025-03-20,49.0,2025-03-19,47.8,2025-03-18,48.0,2025-03-17,47.95,2025-03-14,48.1,2025-03-13,47.95,2025-04-15,33.45,2025-04-16,33.7,2025-04-17,33.95,2025-04-18,34.0,2025-04-21,32.55,2025-04-22,31.7,2025-04-23,32.4,2025-04-24,32.7,2025-04-25,33.3,2025-04-28,34.5
2025-04-17,3434,哲固,2025-04-16,68.6,2025-04-15,62.4,2025-04-14,56.8,2025-04-11,51.7,2025-04-10,47.0,2025-04-09,42.75,2025-04-08,47.5,2025-04-07,43.2,2025-04-02,47.95,2025-04-01,43.6,2025-03-31,39.65,2025-03-28,44.05,2025-03-27,40.05,2025-03-26,36.45,2025-03-25,33.15,2025-03-24,33.65,2025-03-21,36.35,2025-03-20,37.45,2025-03-19,38.6,2025-03-18,37.8,2025-04-18,66.6,2025-04-21,60.0,2025-04-22,59.0,2025-04-23,59.7,2025-04-24,62.9,2025-04-25,69.1,2025-04-28,68.0,2025-04-29,73.0,2025-04-30,68.2,2025-05-02,73.0
2025-04-17,5314,世紀*,2025-04-16,65.6,2025-04-15,66.5,2025-04-14,68.4,2025-04-11,62.6,2025-04-10,57.4,2025-04-09,52.2,2025-04-08,58.0,2025-04-07,64.4,2025-04-02,71.5,2025-04-01,79.4,2025-03-31,75.8,2025-03-19,1390.0,2025-03-18,1330.0,2025-03-17,1210.0,2025-03-14,1210.0,2025-03-13,1110.0,2025-03-12,1090.0,2025-03-11,1145.0,2025-03-10,1090.0,2025-03-07,991.0,2025-04-18,57.4,2025-04-21,51.7,2025-04-22,48.3,2025-04-23,50.6,2025-04-24,55.6,2025-04-25,55.1,2025-04-28,57.5,2025-04-29,59.6,2025-04-30,58.6,2025-05-02,64.4
2025-04-17,6228,全譜,2025-04-16,55.5,2025-04-15,50.5,2025-04-14,45.95,2025-04-11,41.8,2025-04-10,38.0,2025-04-09,34.55,2025-04-08,31.45,2025-04-07,34.65,2025-04-02,38.5,2025-04-01,39.2,2025-03-31,35.65,2025-03-28,32.45,2025-03-27,29.5,2025-03-26,32.6,2025-03-25,32.7,2025-03-24,29.75,2025-03-21,27.05,2025-03-20,24.6,2025-03-19,24.6,2025-03-18,25.4,2025-04-18,50.7,2025-04-21,47.05,2025-04-22,42.35,2025-04-23,43.4,2025-04-24,47.7,2025-04-25,52.4,2025-04-28,50.3,2025-04-29,51.5,2025-04-30,49.0,2025-05-02,53.9
2025-04-18,3128,昇銳,2025-04-17,25.6,2025-04-16,27.0,2025-04-15,25.4,2025-04-14,23.1,2025-04-11,21.0,2025-04-10,19.6,2025-04-09,17.85,2025-04-08,19.8,2025-04-07,22.0,2025-04-02,24.4,2025-04-01,23.55,2025-03-31,22.7,2025-03-28,25.2,2025-03-27,26.0,2025-03-26,25.2,2025-03-25,26.3,2025-03-24,29.2,2025-03-21,32.4,2025-03-20,36.0,2025-03-19,35.4,2025-04-21,24.3,2025-04-22,23.1,2025-04-23,24.5,2025-04-24,24.55,2025-04-25,26.2,2025-04-28,25.5,2025-04-29,26.3,2025-04-30,25.1,2025-05-02,26.45,2025-05-05,25.05
2025-04-18,6560,欣普羅,2025-04-17,31.35,2025-04-16,33.6,2025-04-15,31.05,2025-04-14,29.15,2025-04-11,26.5,2025-04-10,24.1,2025-04-09,21.95,2025-04-08,24.35,2025-04-07,27.0,2025-04-02,30.0,2025-04-01,30.0,2025-03-31,29.95,2025-03-28,30.1,2025-03-27,31.0,2025-03-26,31.25,2025-03-25,31.3,2025-03-24,31.35,2025-03-21,31.35,2025-03-20,31.55,2025-03-19,31.25,2025-04-21,33.6,2025-04-22,32.0,2025-04-23,31.6,2025-04-24,34.3,2025-04-25,37.4,2025-04-28,36.45,2025-04-29,37.0,2025-04-30,35.1,2025-05-02,36.45,2025-05-05,33.35
2025-04-21,3081,聯亞,2025-04-18,243.5,2025-04-17,248.5,2025-04-16,243.0,2025-04-15,261.0,2025-04-14,237.5,2025-04-11,220.0,2025-04-10,232.5,2025-04-09,211.5,2025-04-08,234.5,2025-04-07,260.5,2025-04-02,289.0,2025-04-01,287.0,2025-03-31,283.0,2025-03-28,314.0,2025-03-27,320.0,2025-03-26,334.0,2025-03-25,343.0,2025-03-24,333.0,2025-03-21,353.0,2025-03-20,337.5,2025-04-22,227.5,2025-04-23,250.0,2025-04-24,248.5,2025-04-25,252.5,2025-04-28,263.0,2025-04-29,274.0,2025-04-30,262.5,2025-05-02,278.0,2025-05-05,255.0,2025-05-06,267.5
2025-04-21,6916,華凌,2025-04-18,24.85,2025-04-17,22.6,2025-04-16,20.55,2025-04-15,18.7,2025-04-14,17.0,2025-04-11,16.7,2025-04-10,17.55,2025-04-09,16.0,2025-04-08,17.75,2025-04-07,19.7,2025-04-02,21.85,2025-04-01,22.25,2025-03-31,21.85,2025-03-28,23.6,2025-03-27,24.85,2025-03-26,25.2,2025-03-25,25.0,2025-03-24,25.15,2025-03-21,25.9,2025-03-20,26.45,2025-04-22,26.0,2025-04-23,26.2,2025-04-24,25.8,2025-04-25,27.3,2025-04-28,26.75,2025-04-29,27.3,2025-04-30,25.1,2025-05-02,25.9,2025-05-05,27.2,2025-05-06,29.9
2025-04-28,3147,大綜,2025-04-25,282.5,2025-04-24,257.0,2025-04-23,234.0,2025-04-22,213.0,2025-04-21,210.0,2025-04-18,207.5,2025-04-17,207.0,2025-04-16,193.0,2025-04-15,193.5,2025-04-14,182.5,2025-04-11,166.0,2025-04-10,151.0,2025-04-09,137.5,2025-04-08,152.5,2025-04-07,164.0,2025-04-02,182.0,2025-04-01,168.5,2025-03-31,163.0,2025-03-28,175.5,2025-03-27,183.5,2025-04-29,290.0,2025-04-30,280.5,2025-05-02,293.5,2025-05-05,284.0,2025-05-06,280.0,2025-05-07,266.0,2025-05-08,273.0,2025-05-09,271.0,2025-05-12,252.0,2025-05-13,242.0
2025-04-28,3709,鑫聯大投控,2025-04-25,47.75,2025-04-24,43.45,2025-04-23,39.5,2025-04-22,35.95,2025-04-21,36.6,2025-04-18,33.8,2025-04-17,30.75,2025-04-16,30.9,2025-04-15,31.1,2025-04-14,30.5,2025-04-11,29.45,2025-04-10,30.3,2025-04-09,27.55,2025-04-08,30.6,2025-04-07,34.0,2025-04-02,37.75,2025-04-01,34.35,2025-03-31,31.25,2025-03-28,32.0,2025-03-27,32.2,2025-04-29,46.9,2025-04-30,45.85,2025-05-02,47.15,2025-05-05,46.0,2025-05-06,46.4,2025-05-07,45.45,2025-05-08,48.0,2025-05-09,48.5,2025-05-12,47.65,2025-05-13,44.9
2025-05-02,7714,創泓科技,2025-04-30,147.0,2025-04-29,147.0,2025-04-28,134.0,2025-04-25,122.0,2025-04-24,111.0,2025-04-23,101.0,2025-04-22,97.8,2025-04-21,98.2,2025-04-18,102.0,2025-04-17,104.0,2025-04-16,102.0,2025-04-15,99.2,2025-04-14,90.2,2025-04-11,88.7,2025-04-10,82.6,2025-04-09,75.1,2025-04-08,82.4,2025-04-07,91.4,2025-04-02,101.5,2025-04-01,98.2,2025-05-05,145.0,2025-05-06,142.5,2025-05-07,141.0,2025-05-08,147.0,2025-05-09,141.5,2025-05-12,133.5,2025-05-13,136.0,2025-05-14,131.5,2025-05-15,129.0,2025-05-16,121.0
2025-05-06,4946,辣椒,2025-05-05,209.0,2025-05-02,190.0,2025-04-30,173.0,2025-04-29,157.5,2025-04-28,143.5,2025-04-25,148.0,2025-04-24,142.5,2025-04-23,145.5,2025-04-22,151.0,2025-04-21,142.0,2025-04-18,129.5,2025-04-17,118.0,2025-04-16,121.0,2025-04-15,114.0,2025-04-14,104.0,2025-04-11,104.0,2025-04-10,108.0,2025-04-09,98.3,2025-04-08,89.4,2025-04-07,81.3,2025-05-07,212.0,2025-05-08,211.0,2025-05-09,203.5,2025-05-12,192.0,2025-05-13,203.0,2025-05-14,195.5,2025-05-15,187.0,2025-05-16,190.5,2025-05-19,194.0,2025-05-20,213.0
2025-05-06,6441,廣錠,2025-05-05,31.3,2025-05-02,31.25,2025-04-30,28.45,2025-04-29,25.9,2025-04-28,23.55,2025-04-25,22.9,2025-04-24,22.7,2025-04-23,22.75,2025-04-22,22.2,2025-04-21,23.15,2025-04-18,24.25,2025-04-17,23.7,2025-04-16,23.9,2025-04-15,24.3,2025-04-14,23.3,2025-04-11,23.7,2025-04-10,25.4,2025-04-09,23.1,2025-04-08,25.65,2025-04-07,28.5,2025-05-07,30.15,2025-05-08,30.35,2025-05-09,29.25,2025-05-12,29.25,2025-05-13,29.55,2025-05-14,29.0,2025-05-15,28.6,2025-05-16,29.0,2025-05-19,29.0,2025-05-20,29.5
2025-05-07,3073,天方能源,2025-05-06,51.5,2025-05-05,47.4,2025-05-02,43.1,2025-04-30,39.2,2025-04-29,35.65,2025-04-28,32.45,2025-04-25,32.7,2025-04-24,31.55,2025-04-23,32.75,2025-04-22,29.8,2025-04-21,31.7,2025-04-18,32.4,2025-04-17,32.05,2025-04-16,33.0,2025-04-15,32.2,2025-04-14,29.3,2025-04-11,27.95,2025-04-10,30.1,2025-04-09,28.15,2025-04-08,31.25,2025-05-08,50.9,2025-05-09,52.0,2025-05-12,53.8,2025-05-13,51.5,2025-05-14,51.4,2025-05-15,50.5,2025-05-16,51.9,2025-05-19,56.7,2025-05-20,53.1,2025-05-21,54.9
2025-05-12,3363,上詮,2025-05-09,230.0,2025-05-08,219.0,2025-05-07,203.5,2025-05-06,189.5,2025-05-05,182.0,2025-05-02,191.0,2025-04-30,186.0,2025-04-29,192.5,2025-04-28,185.0,2025-04-25,168.5,2025-04-24,157.5,2025-04-23,159.5,2025-04-22,150.0,2025-04-21,162.0,2025-04-18,171.5,2025-04-17,169.0,2025-04-16,170.0,2025-04-15,180.0,2025-04-14,165.0,2025-04-11,159.0,2025-05-13,220.5,2025-05-14,229.5,2025-05-15,231.0,2025-05-16,228.5,2025-05-19,226.0,2025-05-20,226.5,2025-05-21,228.5,2025-05-22,230.0,2025-05-23,235.0,2025-05-26,243.5
2025-05-14,6499,益安,2025-05-13,75.3,2025-05-12,68.5,2025-05-09,62.3,2025-05-08,56.7,2025-05-07,51.6,2025-05-06,51.9,2025-05-05,51.4,2025-05-02,50.5,2025-04-30,51.0,2025-04-29,51.2,2025-04-28,51.1,2025-04-25,50.0,2025-04-24,48.2,2025-04-23,47.9,2025-04-22,47.4,2025-04-21,47.5,2025-04-18,48.5,2025-04-17,47.3,2025-04-16,46.2,2025-04-15,42.0,2025-05-15,80.5,2025-05-16,80.7,2025-05-19,81.0,2025-05-20,89.1,2025-05-21,97.6,2025-05-22,107.0,2025-05-23,117.5,2025-05-26,112.0,2025-05-27,123.0,2025-05-28,120.0
2025-05-14,6596,寬宏藝術,2025-05-13,119.5,2025-05-12,123.5,2025-05-09,118.5,2025-05-08,108.0,2025-05-07,98.2,2025-05-06,89.3,2025-05-05,89.1,2025-05-02,89.8,2025-04-30,90.3,2025-04-29,89.8,2025-04-28,90.3,2025-04-25,90.9,2025-04-24,91.0,2025-04-23,89.9,2025-04-22,86.2,2025-04-21,87.5,2025-04-18,88.2,2025-04-17,86.9,2025-04-16,85.6,2025-04-15,86.0,2025-05-15,118.5,2025-05-16,118.0,2025-05-19,118.0,2025-05-20,122.5,2025-05-21,134.0,2025-05-22,132.5,2025-05-23,132.0,2025-05-26,131.0,2025-05-27,136.5,2025-05-28,130.5
2025-05-15,3081,聯亞,2025-05-14,303.0,2025-05-13,297.0,2025-05-12,292.5,2025-05-09,282.5,2025-05-08,257.0,2025-05-07,251.5,2025-05-06,267.5,2025-05-05,255.0,2025-05-02,278.0,2025-04-30,262.5,2025-04-29,274.0,2025-04-28,263.0,2025-04-25,252.5,2025-04-24,248.5,2025-04-23,250.0,2025-04-22,227.5,2025-04-21,228.5,2025-04-18,243.5,2025-04-17,248.5,2025-04-16,243.0,2025-05-16,306.0,2025-05-19,288.5,2025-05-20,281.0,2025-05-21,292.0,2025-05-22,284.5,2025-05-23,289.5,2025-05-26,296.0,2025-05-27,286.5,2025-05-28,284.0,2025-05-29,294.5
2025-05-15,6442,光聖,2025-05-14,463.5,2025-05-13,433.0,2025-05-12,435.5,2025-05-09,426.5,2025-05-08,388.0,2025-05-07,359.5,2025-05-06,345.0,2025-05-05,338.0,2025-05-02,371.5,2025-04-30,355.0,2025-04-29,362.0,2025-04-28,354.5,2025-04-25,349.0,2025-04-24,337.5,2025-04-23,340.5,2025-04-22,328.5,2025-04-21,329.0,2025-04-18,344.0,2025-04-17,335.0,2025-04-16,343.0,2025-05-16,455.0,2025-05-19,443.5,2025-05-20,443.5,2025-05-21,456.0,2025-05-22,450.0,2025-05-23,453.0,2025-05-26,462.0,2025-05-27,455.0,2025-05-28,462.0,2025-05-29,463.0
2025-05-16,4554,橙的,2025-05-15,43.15,2025-05-14,39.75,2025-05-13,36.15,2025-05-12,32.9,2025-05-09,29.95,2025-05-08,29.5,2025-05-07,29.55,2025-05-06,29.85,2025-05-05,29.5,2025-05-02,29.5,2025-04-30,29.4,2025-04-29,29.9,2025-04-28,29.9,2025-04-25,29.8,2025-04-24,29.7,2025-04-23,29.0,2025-04-22,29.25,2025-04-21,28.8,2025-04-18,29.85,2025-04-17,29.45,2025-05-19,46.9,2025-05-20,45.0,2025-05-21,49.5,2025-05-22,47.4,2025-05-23,44.9,2025-05-26,44.45,2025-05-27,42.8,2025-05-28,38.55,2025-05-29,38.0,2025-06-02,38.1
2025-05-19,6591,動力-KY,2025-05-16,73.0,2025-05-15,70.1,2025-05-14,63.8,2025-05-13,60.1,2025-05-12,54.7,2025-05-09,49.8,2025-05-08,49.7,2025-05-07,47.95,2025-05-06,47.4,2025-05-05,46.4,2025-05-02,47.75,2025-04-30,46.6,2025-04-29,46.65,2025-04-28,45.6,2025-04-25,45.15,2025-04-24,43.7,2025-04-23,43.45,2025-04-22,42.15,2025-04-21,42.9,2025-04-18,44.8,2025-05-20,74.5,2025-05-21,76.8,2025-05-22,80.9,2025-05-23,81.1,2025-05-26,75.0,2025-05-27,80.4,2025-05-28,78.0,2025-05-29,75.0,2025-06-02,78.0,2025-06-03,75.8
2025-05-19,8038,長園科,2025-05-16,28.85,2025-05-15,29.9,2025-05-14,28.4,2025-05-13,25.85,2025-05-12,23.5,2025-05-09,21.4,2025-05-08,20.8,2025-05-07,21.35,2025-05-06,21.4,2025-05-05,20.7,2025-05-02,21.35,2025-04-30,20.4,2025-04-29,20.6,2025-04-28,20.2,2025-04-25,19.85,2025-04-24,19.7,2025-04-23,19.65,2025-04-22,19.45,2025-04-21,19.5,2025-04-18,20.0,2025-05-20,29.0,2025-05-21,29.2,2025-05-22,28.7,2025-05-23,28.9,2025-05-26,30.9,2025-05-27,29.7,2025-05-28,29.65,2025-05-29,30.0,2025-06-02,30.05,2025-06-03,29.5
2025-05-21,3205,佰研,2025-05-20,36.15,2025-05-19,32.9,2025-05-16,29.95,2025-05-15,27.25,2025-05-14,24.8,2025-05-13,24.3,2025-05-12,24.0,2025-05-09,23.35,2025-05-08,23.7,2025-05-07,22.95,2025-05-06,23.2,2025-05-05,23.85,2025-05-02,24.9,2025-04-30,23.4,2025-04-29,23.45,2025-04-28,23.25,2025-04-25,23.15,2025-04-24,23.2,2025-04-23,22.7,2025-04-22,21.85,2025-05-22,41.65,2025-05-23,45.75,2025-05-26,41.2,2025-05-27,41.35,2025-05-28,42.2,2025-05-29,43.0,2025-06-02,42.55,2025-06-03,45.6,2025-06-04,44.6,2025-06-05,43.3
