StockID,20130102,20130131,20130201,20130227,20130301,20130329,20130401,20130430,20130502,20130531,20130603,20130628,20130701,20130731,20130801,20130830,20130902,20130930,20131001,20131031,20131101,20131129,20131202,20131231,20140102,20140127,20140205,20140227,20140303,20140331,20140401,20140430,20140502,20140530,20140603,20140630,20140701,20140731,20140801,20140829,20140901,20140930,20141001,20141031,20141103,20141128,20141201,20141231,20150105,20150130,20150202,20150226,20150302,20150331,20150401,20150430,20150504,20150529,20150601,20150630,20150701,20150731,20150803,20150831,20150901,20150930,20151001,20151030,20151102,20151130,20151201,20151231,20160104,20160130,20160201,20160226,20160301,20160331,20160401,20160429,20160503,20160531,20160601,20160630,20160701,20160729,20160801,20160831,20160901,20160930,20161003,20161031,20161101,20161130,20161201,20161230,20170103,20170124,20170202,20170224,20170301,20170331,20170405,20170428,20170502,20170531,20170601,20170630,20170703,20170728,20170801,20170831,20170901,20170930,20171002,20171031,20171101,20171130,20171201,20171229,20180102,20180131,20180201,20180227,20180301,20180330,20180402,20180430,20180502,20180531,20180601,20180629,20180702,20180731,20180801,20180831,20180903,20180928,20181001,20181031,20181101,20181130,20181203,20181228,20190102,20190130,20190211,20190227,20190304,20190329,20190401,20190430,20190502,20190531,20190603,20190628,20190701,20190731,20190801,20190828,20190902,20190927,20191001,20191031,20191101,20191106,20191211,20191231
2355,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,57.5,65.4,64.5,71.8,71.8,69.3,68.2,70,70.7,75.6,73.8,69.8,70,60.5,60.1,61.9,61.3,60.7,61.1,61.9,62.3,61.4,61.2,61.7,61.2,61.6,61,58.2,58,62,61.4,60.2,57.6,54.5,55.7,58.3,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2
2023,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,10.5,12.2,12.05,12.3,12.05,11.25,11.15,12.45,12.85,14.2,14.6,13.9,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2
1229,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,38.85,38.5,37.9,37.2,38.3,38.25,37.75,38.1,39.5,39.8,36.45,36.15,35.3,35.45,30.45,30.8,30.45,31.1,29.65,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,37.445,NoTraded2,NoTraded2,39.40510204,36.1,34.15,33.7,33.8,34.65,34.55,34.5,36.1,36.85
2441,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,55.8,56.8,53.8,53.5,54.3,53.9,54.1,54.3,53.2,53.1,52.3,52,50.4,50.2,38.5,40.3,41.8,42.75,42.95,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,42.91666667,NoTraded2,NoTraded2,44.45,40.9,41.75,42.95,42.8,42.85,42.5,43.1,46.85,47.75
3711,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,71.6,70.9,78.4,78,75.3,74.3,74.5,74.9,62.4,62.6,62.4,64.5,58.3,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,69,71.5,70.8,73.5,79.5,80,79.6,NoTraded2,NoTraded2
3026,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,245,269.5,214.5,205,179,162,137,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2
2027,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,36.25,36.4,38.35,38.8,46.4,43,53.5,53.1,43.4,44.9,42.7,43.5,42.05,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,38.1,38.75,34.75,33.1,32.9,33,32.75,NoTraded2,NoTraded2
2104,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,39.4,39.45,34.6,35.9,41.05,41.1,38.95,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,32.1,32.2,32.55,32.9,32.75,32.5,32.3,NoTraded2,NoTraded2
1210,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,37.75,37.75,30.1,30.6,32.35,32.9,33.5,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,36.8,37.35,37.7,37.6,37.7,37.75,37.6,NoTraded2,NoTraded2
2456,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,93.6,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2
5269,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,500,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,479,509,485,480,490,491,507,NoTraded2,NoTraded2
