stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
2908,2020/10/5,2020/12/31,19.01,21.15,202010-202101,0.11257233,16.96901388,,166
2912,2020/10/5,2020/12/31,242.11,241.66,202010-202101,-0.001858659,11.59845281,,299
2913,2020/10/5,2020/12/31,17.55,17.9,202010-202101,0.01994302,12.62166558,,270
2915,2020/10/5,2020/12/31,40.84,43.99,202010-202101,0.077130264,15.30562025,,193
2923,2020/10/5,2020/12/31,20.05,25.73,202010-202101,0.283291771,24.98134675,,69
3005,2020/10/5,2020/12/31,34.98,37.1,202010-202101,0.060606061,14.53009392,,216
3006,2020/10/5,2020/12/31,32.2,56.62,202010-202101,0.758385093,47.27878306,winner,7
3008,2020/10/5,2020/12/31,2777.4,2693.1,202010-202101,-0.030352128,10.26117597,loser,318
3016,2020/10/5,2020/12/31,62.87,67.02,202010-202101,0.066009225,14.7836793,,206
3017,2020/10/5,2020/12/31,60.51,58.82,202010-202101,-0.027929268,10.37488745,loser,316
3019,2020/10/5,2020/12/31,54.88,62.68,202010-202101,0.14212828,18.35615589,,141
3022,2020/10/5,2020/12/31,35.43,45.22,202010-202101,0.276319503,24.65411907,,73
3023,2020/10/5,2020/12/31,164.21,192.77,202010-202101,0.173923634,19.84839932,,124
3026,2020/10/5,2020/12/31,70.2,80.58,202010-202101,0.147863248,18.62531371,,138
3034,2020/10/5,2020/12/31,180.74,256.51,202010-202101,0.41922098,31.36087843,,38
3035,2020/10/5,2020/12/31,40.03,46.26,202010-202101,0.155633275,18.98998245,,135
3036,2020/10/5,2020/12/31,30.09,32.33,202010-202101,0.074443337,15.17951534,,197
3037,2020/10/5,2020/12/31,70.93,79.28,202010-202101,0.117721697,17.21068784,,158
3041,2020/10/5,2020/12/31,38.58,52.16,202010-202101,0.351995853,28.20581829,,51
3042,2020/10/5,2020/12/31,52.57,56.01,202010-202101,0.065436561,14.75680258,,207
3044,2020/10/5,2020/12/31,91.39,94.99,202010-202101,0.039391618,13.5344418,,244
3045,2020/10/5,2020/12/31,81.79,83.82,202010-202101,0.02481966,12.85053972,,264
3049,2020/10/5,2020/12/31,8.98,10.54,202010-202101,0.173719376,19.83881293,,125
3059,2020/10/5,2020/12/31,23.09,30.67,202010-202101,0.328280641,27.09279818,,56
3060,2020/10/5,2020/12/31,12.56,15.47,202010-202101,0.231687898,22.55943509,,95
3062,2020/10/5,2020/12/31,13.97,17.93,202010-202101,0.283464567,24.98945656,,68
3149,2020/10/5,2020/12/31,14.79,37.83,202010-202101,1.557809331,84.79796123,winner,1
3189,2020/10/5,2020/12/31,59.91,72.78,202010-202101,0.214822233,21.76788306,,103
3231,2020/10/5,2020/12/31,23.17,24.31,202010-202101,0.049201554,13.99484904,,231
3311,2020/10/5,2020/12/31,23.81,29.09,202010-202101,0.221755565,22.09328337,,100
3376,2020/10/5,2020/12/31,109.52,105.92,202010-202101,-0.032870709,10.14297205,loser,323
3383,2020/10/5,2020/12/31,4.94,3.71,202010-202101,-0.248987854,0,exclude,
3406,2020/10/5,2020/12/31,535.65,518.28,202010-202101,-0.032427891,10.16375468,loser,322
3443,2020/10/5,2020/12/31,245.24,319.14,202010-202101,0.301337465,25.82828084,,62
3481,2020/10/5,2020/12/31,8.15,12.55,202010-202101,0.539877301,37.02361138,winner,22
3504,2020/10/5,2020/12/31,55.6,60.7,202010-202101,0.091726619,15.9906673,,183
3515,2020/10/5,2020/12/31,137.29,120.66,202010-202101,-0.121130454,6.000699458,loser,343
3532,2020/10/5,2020/12/31,100.44,125.55,202010-202101,0.25,23.4188724,,83
3533,2020/10/5,2020/12/31,426.28,439.24,202010-202101,0.030402552,13.1125602,,259
3576,2020/10/5,2020/12/31,20.11,24.7,202010-202101,0.228244654,22.39783419,,97
3622,2020/10/5,2020/12/31,18.49,29.63,202010-202101,0.602487831,39.96209579,winner,13
3653,2020/10/5,2020/12/31,256.64,210.33,202010-202101,-0.180447319,3.216795821,loser,347
3661,2020/10/5,2020/12/31,457.33,599.16,202010-202101,0.310126167,26.24075879,,58
3665,2020/10/5,2020/12/31,201.92,213.77,202010-202101,0.058686609,14.44000876,,221
3673,2020/10/5,2020/12/31,45.61,42.75,202010-202101,-0.062705547,8.742741021,loser,331
3682,2020/10/5,2020/12/31,9.38,10.1,202010-202101,0.076759062,15.28819869,,194
3698,2020/10/5,2020/12/23,19.05,22.25,202010-202101,0.167979003,19.5694014,,131
3702,2020/10/5,2020/12/31,31.75,35.24,202010-202101,0.10992126,16.84459185,,168
3705,2020/10/5,2020/12/31,34.39,35.46,202010-202101,0.031113696,13.14593613,,257
3706,2020/10/5,2020/12/31,23.97,24.9,202010-202101,0.038798498,13.50660503,,246
3711,2020/10/5,2020/12/31,48.6,65.31,202010-202101,0.34382716,27.8224391,,53
4137,2020/10/5,2020/12/31,147.53,159.62,202010-202101,0.081949434,15.53179713,,190
4142,2020/10/5,2020/12/31,70.75,55.59,202010-202101,-0.214275618,1.629140701,loser,349
4164,2020/10/5,2020/12/31,30.98,32.07,202010-202101,0.03518399,13.33696621,,249
4426,2020/10/5,2020/12/31,27.7,29.15,202010-202101,0.05234657,14.14245333,,227
4438,2020/10/5,2020/12/31,96.84,91.34,202010-202101,-0.056794713,9.020152723,loser,330
4532,2020/10/5,2020/12/31,15.53,16.6,202010-202101,0.068898905,14.91929993,,204
4725,2020/10/5,2020/12/31,17.75,17.9,202010-202101,0.008450704,12.0822996,,286
4736,2020/10/5,2020/12/31,143.51,131.55,202010-202101,-0.08333914,7.774349747,loser,337
4766,2020/10/5,2020/12/31,98.32,121.73,202010-202101,0.238100081,22.86037649,,90
4904,2020/10/5,2020/12/31,51.74,51.49,202010-202101,-0.004831852,11.45891272,,302
4906,2020/10/5,2020/12/31,20.86,24.72,202010-202101,0.185043145,20.37026853,,117
4915,2020/10/5,2020/12/31,33.19,37.63,202010-202101,0.133775234,17.96412444,,148
4938,2020/10/5,2020/12/31,47.48,50.56,202010-202101,0.064869419,14.73018504,,209
4943,2020/10/5,2020/12/31,152.04,155.82,202010-202101,0.024861878,12.85252114,,263
4958,2020/10/5,2020/12/31,102.3,91.83,202010-202101,-0.102346041,6.882303611,loser,341
4960,2020/10/5,2020/12/31,8.17,10.61,202010-202101,0.298653611,25.70232016,,64
4994,2020/10/5,2020/12/31,77.63,99.49,202010-202101,0.281592168,24.90157973,,70
5007,2020/10/5,2020/12/31,34.81,38.88,202010-202101,0.116920425,17.17308193,,160
5203,2020/10/5,2020/12/31,104.89,94.04,202010-202101,-0.103441701,6.830881284,loser,342
5264,2020/10/5,2020/12/31,86.2,87.3,202010-202101,0.012761021,12.28459461,,280
5269,2020/10/5,2020/12/31,1405.68,1461.54,202010-202101,0.039738774,13.55073477,,243
5306,2020/10/5,2020/12/31,158.11,142.83,202010-202101,-0.096641579,7.150029721,loser,340
5388,2020/10/5,2020/12/31,60.03,64.58,202010-202101,0.075795436,15.24297306,,195
5434,2020/10/5,2020/12/31,92.98,96.62,202010-202101,0.039148204,13.52301769,,245
5469,2020/10/5,2020/12/31,35.25,38.54,202010-202101,0.093333333,16.06607484,,181
5522,2020/10/5,2020/12/31,32.43,41.15,202010-202101,0.268886833,24.30528342,,77
5531,2020/10/5,2020/12/31,10.4,16.5,202010-202101,0.586538462,39.213548,winner,15
5534,2020/10/5,2020/12/31,62.31,62.78,202010-202101,0.007542931,12.03969528,,287
5608,2020/10/5,2020/12/31,5.52,10.35,202010-202101,0.875,52.75184137,winner,6
5871,2020/10/5,2020/12/31,101.39,129.53,202010-202101,0.277542164,24.7115019,,71
5876,2020/10/5,2020/12/31,32.71,34.61,202010-202101,0.058086212,14.4118305,,222
5880,2020/10/5,2020/12/31,15.32,15.86,202010-202101,0.035248042,13.33997235,,248
5907,2020/10/5,2020/12/31,21.47,20.28,202010-202101,-0.055426176,9.084381922,loser,329
6005,2020/10/5,2020/12/31,7.58,9.47,202010-202101,0.249340369,23.38791412,,84
6116,2020/10/5,2020/12/31,7.85,11.03,202010-202101,0.405095541,30.69793272,,39
6120,2020/10/5,2020/12/31,10.94,13.9,202010-202101,0.270566728,24.38412549,,74
6153,2020/10/5,2020/12/31,25.64,33.19,202010-202101,0.294461778,25.50558595,,65
6166,2020/10/5,2020/12/31,61.17,59.21,202010-202101,-0.032041851,10.18187263,loser,320
6176,2020/10/5,2020/12/31,75.73,79.57,202010-202101,0.050706457,14.0654783,,228
6197,2020/10/5,2020/12/31,26.46,28.96,202010-202101,0.094482237,16.11999606,,178
6206,2020/10/5,2020/12/31,48.74,49.69,202010-202101,0.019491178,12.60045938,,272
6213,2020/10/5,2020/12/31,103.73,115.91,202010-202101,0.117420226,17.19653894,,159
6214,2020/10/5,2020/12/31,63.05,67.68,202010-202101,0.073433783,15.1321342,,198
6230,2020/10/5,2020/12/31,250.63,205.28,202010-202101,-0.180944021,3.193484236,loser,348
6239,2020/10/5,2020/12/31,68.2,75.26,202010-202101,0.103519062,16.54411908,,171
6269,2020/10/5,2020/12/31,98.86,99.27,202010-202101,0.004147279,11.88032802,,291
6271,2020/10/5,2020/12/31,127.78,129.32,202010-202101,0.012051964,12.25131664,,282
6278,2020/10/5,2020/12/31,83.97,103.66,202010-202101,0.234488508,22.69087541,,93
6282,2020/10/5,2020/12/31,20.64,24.9,202010-202101,0.206395349,21.37238619,,109
6285,2020/10/5,2020/12/31,64.97,65.9,202010-202101,0.014314299,12.35749422,,276
6409,2020/10/5,2020/12/31,907.94,1037.64,202010-202101,0.142850849,18.39006805,,140
6412,2020/10/5,2020/12/31,50.05,53.46,202010-202101,0.068131868,14.88330076,,205
6414,2020/10/5,2020/12/31,201.79,216.45,202010-202101,0.072649784,15.095339,,199
6415,2020/10/5,2020/12/31,1822.97,2343.12,202010-202101,0.285331081,25.07705718,,67
6446,2020/10/5,2020/12/31,98.85,92.26,202010-202101,-0.066666667,8.556834782,loser,332
6451,2020/10/5,2020/12/31,90.49,119.43,202010-202101,0.319814344,26.69545158,,57
6456,2020/10/5,2020/12/31,108.68,99.15,202010-202101,-0.087688627,7.570216358,loser,338
6464,2020/10/5,2020/12/31,114.24,95.55,202010-202101,-0.163602941,4.00734881,loser,345
6505,2020/10/5,2020/12/31,71.94,89.19,202010-202101,0.239783153,22.93936765,,89
6531,2020/10/5,2020/12/31,304.24,386.44,202010-202101,0.270181436,24.36604268,,76
6541,2020/10/5,2020/12/31,116.11,107.71,202010-202101,-0.07234519,8.290326069,loser,334
6592,2020/10/5,2020/12/31,56.88,55.98,202010-202101,-0.015822785,10.943078,,310
6605,2020/10/5,2020/12/31,41.82,61.06,202010-202101,0.460066954,33.27789229,winner,34
6669,2020/10/5,2020/12/31,583.76,603.48,202010-202101,0.033781006,13.27112032,,253
6670,2020/10/5,2020/12/31,139.56,136.03,202010-202101,-0.02529378,10.49857812,,315
8016,2020/10/5,2020/12/31,85.56,105.73,202010-202101,0.235741,22.74965833,,92
8046,2020/10/5,2020/12/31,104.24,158.76,202010-202101,0.523023791,36.23262983,winner,24
8131,2020/10/5,2020/12/31,27.86,30.13,202010-202101,0.081478823,15.50971005,,191
8150,2020/10/5,2020/12/31,21.35,25.82,202010-202101,0.209367681,21.51188594,,107
8163,2020/10/5,2020/12/31,27.6,31.4,202010-202101,0.137681159,18.14744029,,144
8201,2020/10/5,2020/12/31,9.43,9.83,202010-202101,0.042417815,13.67646955,,240
8341,2020/10/5,2020/12/31,179.54,182.28,202010-202101,0.015261223,12.40193598,,275
8422,2020/10/5,2020/12/31,119.95,125.3,202010-202101,0.044601917,13.77897546,,236
8454,2020/10/5,2020/12/31,335.34,312.76,202010-202101,-0.067334645,8.525484701,loser,333
8464,2020/10/5,2020/12/31,290.4,276.82,202010-202101,-0.046763085,9.490964593,loser,326
8926,2020/10/5,2020/12/31,28.82,29.39,202010-202101,0.019777932,12.61391755,,271
9802,2020/10/5,2020/12/31,90.17,92.65,202010-202101,0.027503604,12.9765046,,261
9904,2020/10/5,2020/12/31,23.26,27.3,202010-202101,0.173688736,19.83737489,,126
9907,2020/10/5,2020/12/31,8.17,9.69,202010-202101,0.186046512,20.41735929,,115
9910,2020/10/5,2020/12/31,156.96,178.93,202010-202101,0.139971967,18.25495421,,143
9914,2020/10/5,2020/12/31,213.69,210.57,202010-202101,-0.01460059,11.00043898,,309
9917,2020/10/5,2020/12/31,67.33,70.59,202010-202101,0.048418239,13.95808591,,232
9921,2020/10/5,2020/12/31,241.17,240.3,202010-202101,-0.003607414,11.51637895,,300
9925,2020/10/5,2020/12/31,31.11,31.75,202010-202101,0.020572163,12.65119301,,268
9930,2020/10/5,2020/12/31,37.1,39.21,202010-202101,0.056873315,14.35490592,,223
9933,2020/10/5,2020/12/31,32.57,31.54,202010-202101,-0.031624194,10.2014744,loser,319
9938,2020/10/5,2020/12/31,59.93,66.29,202010-202101,0.106123811,16.66636714,,170
9939,2020/10/5,2020/12/31,45.7,49.83,202010-202101,0.090371991,15.92709091,,184
9940,2020/10/5,2020/12/31,21.8,21.65,202010-202101,-0.006880734,11.36275304,,303
9941,2020/10/5,2020/12/31,58.66,59.43,202010-202101,0.013126492,12.30174716,,279
9945,2020/10/5,2020/12/31,19.95,20.78,202010-202101,0.04160401,13.63827542,,241
9958,2020/10/5,2020/12/31,119.79,98.59,202010-202101,-0.176976375,3.379696764,loser,346
1101,2020/11/2,,32.22,,202011-202102,,,,
1102,2020/11/2,,32.52,,202011-202102,,,,
1104,2020/11/2,,14.59,,202011-202102,,,,
1201,2020/11/2,,18.98,,202011-202102,,,,
1210,2020/11/2,,35.86,,202011-202102,,,,
1215,2020/11/2,,50.33,,202011-202102,,,,
1216,2020/11/2,,54.53,,202011-202102,,,,
1227,2020/11/2,,52.88,,202011-202102,,,,
1229,2020/11/2,,27.11,,202011-202102,,,,
1232,2020/11/2,,102.65,,202011-202102,,,,
1234,2020/11/2,,26.89,,202011-202102,,,,
1301,2020/11/2,,67.47,,202011-202102,,,,
1303,2020/11/2,,49.84,,202011-202102,,,,
1304,2020/11/2,,15.39,,202011-202102,,,,
1307,2020/11/2,,18.14,,202011-202102,,,,
1308,2020/11/2,,15.68,,202011-202102,,,,
1312,2020/11/2,,19.02,,202011-202102,,,,
1313,2020/11/2,,11.31,,202011-202102,,,,
1314,2020/11/2,,8.11,,202011-202102,,,,
1319,2020/11/2,,32.09,,202011-202102,,,,
1326,2020/11/2,,61.21,,202011-202102,,,,
1337,2020/11/2,,7.12,,202011-202102,,,,
1402,2020/11/2,,21.93,,202011-202102,,,,
1409,2020/11/2,,9.1,,202011-202102,,,,
1434,2020/11/2,,27.04,,202011-202102,,,,
1440,2020/11/2,,11.36,,202011-202102,,,,
1476,2020/11/2,,340.15,,202011-202102,,,,
1477,2020/11/2,,139.24,,202011-202102,,,,
1503,2020/11/2,,46.32,,202011-202102,,,,
1504,2020/11/2,,24.59,,202011-202102,,,,
1507,2020/11/2,,62.33,,202011-202102,,,,
1532,2020/11/2,,27.33,,202011-202102,,,,
1536,2020/11/2,,78.01,,202011-202102,,,,
1589,2020/11/2,,84.62,,202011-202102,,,,
1590,2020/11/2,,679.3,,202011-202102,,,,
1605,2020/11/2,,15.03,,202011-202102,,,,
1702,2020/11/2,,34.35,,202011-202102,,,,
1707,2020/11/2,,132.4,,202011-202102,,,,
1710,2020/11/2,,15.46,,202011-202102,,,,
1714,2020/11/2,,9.25,,202011-202102,,,,
1717,2020/11/2,,28.57,,202011-202102,,,,
1718,2020/11/2,,8.03,,202011-202102,,,,
1722,2020/11/2,,42.99,,202011-202102,,,,
1723,2020/11/2,,79.42,,202011-202102,,,,
1736,2020/11/2,,63.27,,202011-202102,,,,
1789,2020/11/2,,26.69,,202011-202102,,,,
1795,2020/11/2,,76.28,,202011-202102,,,,
1802,2020/11/2,,11.3,,202011-202102,,,,
1808,2020/11/2,,21.84,,202011-202102,,,,
1903,2020/11/2,,67,,202011-202102,,,,
1904,2020/11/2,,27.48,,202011-202102,,,,
1907,2020/11/2,,17.4,,202011-202102,,,,
1909,2020/11/2,,14.56,,202011-202102,,,,
2002,2020/11/2,,17.7,,202011-202102,,,,
2006,2020/11/2,,31.3,,202011-202102,,,,
2014,2020/11/2,,8.69,,202011-202102,,,,
2015,2020/11/2,,43.92,,202011-202102,,,,
2023,2020/11/2,,8.84,,202011-202102,,,,
2027,2020/11/2,,16.11,,202011-202102,,,,
2032,2020/11/2,,8.8,,202011-202102,,,,
2049,2020/11/2,,228.52,,202011-202102,,,,
2059,2020/11/2,,262.63,,202011-202102,,,,
2101,2020/11/2,,38.95,,202011-202102,,,,
2103,2020/11/2,,17.19,,202011-202102,,,,
2104,2020/11/2,,19.13,,202011-202102,,,,
2105,2020/11/2,,29.87,,202011-202102,,,,
2106,2020/11/2,,25.7,,202011-202102,,,,
2107,2020/11/2,,16.06,,202011-202102,,,,
2108,2020/11/2,,54.42,,202011-202102,,,,
2201,2020/11/2,,31.03,,202011-202102,,,,
2204,2020/11/2,,32.76,,202011-202102,,,,
2206,2020/11/2,,20.14,,202011-202102,,,,
2207,2020/11/2,,562.95,,202011-202102,,,,
2208,2020/11/2,,19.65,,202011-202102,,,,
2227,2020/11/2,,204.65,,202011-202102,,,,
2228,2020/11/2,,67.25,,202011-202102,,,,
2231,2020/11/2,,130.82,,202011-202102,,,,
2239,2020/11/2,,71.28,,202011-202102,,,,
2301,2020/11/2,,35.17,,202011-202102,,,,
2303,2020/11/2,,22.38,,202011-202102,,,,
2308,2020/11/2,,169.05,,202011-202102,,,,
2312,2020/11/2,,9.74,,202011-202102,,,,
2313,2020/11/2,,35.6,,202011-202102,,,,
2317,2020/11/2,,66.79,,202011-202102,,,,
2323,2020/11/2,,6.67,,202011-202102,,,,
2324,2020/11/2,,14.37,,202011-202102,,,,
2327,2020/11/2,,322.22,,202011-202102,,,,
2328,2020/11/2,,14.79,,202011-202102,,,,
2330,2020/11/2,,397.77,,202011-202102,,,,
2331,2020/11/2,,15.2,,202011-202102,,,,
2332,2020/11/2,,18.11,,202011-202102,,,,
2337,2020/11/2,,26.65,,202011-202102,,,,
2340,2020/11/2,,19.39,,202011-202102,,,,
2344,2020/11/2,,15.37,,202011-202102,,,,
2345,2020/11/2,,189.64,,202011-202102,,,,
2347,2020/11/2,,32.06,,202011-202102,,,,
2349,2020/11/2,,10.3,,202011-202102,,,,
2352,2020/11/2,,15.95,,202011-202102,,,,
2353,2020/11/2,,18.04,,202011-202102,,,,
2354,2020/11/2,,44.78,,202011-202102,,,,
2355,2020/11/2,,27.65,,202011-202102,,,,
2356,2020/11/2,,18.57,,202011-202102,,,,
2357,2020/11/2,,170.12,,202011-202102,,,,
2360,2020/11/2,,118.34,,202011-202102,,,,
2362,2020/11/2,,23.27,,202011-202102,,,,
2363,2020/11/2,,13.13,,202011-202102,,,,
2367,2020/11/2,,19.91,,202011-202102,,,,
2368,2020/11/2,,42.1,,202011-202102,,,,
2371,2020/11/2,,21.51,,202011-202102,,,,
2373,2020/11/2,,65.42,,202011-202102,,,,
2374,2020/11/2,,11.54,,202011-202102,,,,
2376,2020/11/2,,58.17,,202011-202102,,,,
2377,2020/11/2,,93.85,,202011-202102,,,,
2379,2020/11/2,,283.69,,202011-202102,,,,
2382,2020/11/2,,57.1,,202011-202102,,,,
2383,2020/11/2,,128.45,,202011-202102,,,,
2385,2020/11/2,,63.76,,202011-202102,,,,
2388,2020/11/2,,35.38,,202011-202102,,,,
2392,2020/11/2,,33.43,,202011-202102,,,,
2393,2020/11/2,,30.17,,202011-202102,,,,
2395,2020/11/2,,236.63,,202011-202102,,,,
2401,2020/11/2,,12.49,,202011-202102,,,,
2404,2020/11/2,,150.61,,202011-202102,,,,
2408,2020/11/2,,51.53,,202011-202102,,,,
2409,2020/11/2,,10.55,,202011-202102,,,,
2412,2020/11/2,,94.05,,202011-202102,,,,
2439,2020/11/2,,113.8,,202011-202102,,,,
2441,2020/11/2,,39.8,,202011-202102,,,,
2448,2020/11/2,,33,,202011-202102,,,,
2449,2020/11/2,,24.47,,202011-202102,,,,
2450,2020/11/2,,21.66,,202011-202102,,,,
2451,2020/11/2,,49.58,,202011-202102,,,,
2454,2020/11/2,,481.42,,202011-202102,,,,
2455,2020/11/2,,70.48,,202011-202102,,,,
2456,2020/11/2,,104.02,,202011-202102,,,,
2457,2020/11/2,,11.47,,202011-202102,,,,
2458,2020/11/2,,95.96,,202011-202102,,,,
2474,2020/11/2,,136.85,,202011-202102,,,,
2478,2020/11/2,,53.31,,202011-202102,,,,
2481,2020/11/2,,31.05,,202011-202102,,,,
2485,2020/11/2,,18,,202011-202102,,,,
2489,2020/11/2,,9.82,,202011-202102,,,,
2492,2020/11/2,,145.57,,202011-202102,,,,
2495,2020/11/2,,11.19,,202011-202102,,,,
2498,2020/11/2,,28.4,,202011-202102,,,,
2501,2020/11/2,,16.46,,202011-202102,,,,
2504,2020/11/2,,19.01,,202011-202102,,,,
2511,2020/11/2,,9.42,,202011-202102,,,,
2514,2020/11/2,,13.55,,202011-202102,,,,
2515,2020/11/2,,6.18,,202011-202102,,,,
2520,2020/11/2,,24.63,,202011-202102,,,,
2534,2020/11/2,,15.26,,202011-202102,,,,
2542,2020/11/2,,27.01,,202011-202102,,,,
2545,2020/11/2,,23.04,,202011-202102,,,,
2547,2020/11/2,,9.3,,202011-202102,,,,
2548,2020/11/2,,59.09,,202011-202102,,,,
2601,2020/11/2,,8.98,,202011-202102,,,,
2603,2020/11/2,,18.5,,202011-202102,,,,
2605,2020/11/2,,12.79,,202011-202102,,,,
2606,2020/11/2,,22.43,,202011-202102,,,,
2607,2020/11/2,,13.08,,202011-202102,,,,
2608,2020/11/2,,32.13,,202011-202102,,,,
2609,2020/11/2,,6.38,,202011-202102,,,,
2610,2020/11/2,,7.94,,202011-202102,,,,
2612,2020/11/2,,19.9,,202011-202102,,,,
2615,2020/11/2,,16.93,,202011-202102,,,,
2617,2020/11/2,,13.46,,202011-202102,,,,
2618,2020/11/2,,9.88,,202011-202102,,,,
2633,2020/11/2,,26.87,,202011-202102,,,,
2634,2020/11/2,,26.04,,202011-202102,,,,
2637,2020/11/2,,15.53,,202011-202102,,,,
2704,2020/11/2,,29.74,,202011-202102,,,,
2707,2020/11/2,,98.53,,202011-202102,,,,
2723,2020/11/2,,86.43,,202011-202102,,,,
2727,2020/11/2,,60.33,,202011-202102,,,,
2801,2020/11/2,,14.33,,202011-202102,,,,
2809,2020/11/2,,32.7,,202011-202102,,,,
2812,2020/11/2,,8.26,,202011-202102,,,,
2820,2020/11/2,,12.01,,202011-202102,,,,
2823,2020/11/2,,18.28,,202011-202102,,,,
2834,2020/11/2,,7.54,,202011-202102,,,,
2838,2020/11/2,,8.14,,202011-202102,,,,
2845,2020/11/2,,8.15,,202011-202102,,,,
2849,2020/11/2,,12.66,,202011-202102,,,,
2855,2020/11/2,,11.05,,202011-202102,,,,
2867,2020/11/2,,7.72,,202011-202102,,,,
2880,2020/11/2,,14.47,,202011-202102,,,,
2881,2020/11/2,,27.79,,202011-202102,,,,
2881A,2020/11/2,,52.14,,202011-202102,,,,
2881B,2020/11/2,,53.2,,202011-202102,,,,
2882,2020/11/2,,31.98,,202011-202102,,,,
2882A,2020/11/2,,52.64,,202011-202102,,,,
2882B,2020/11/2,,53.59,,202011-202102,,,,
2883,2020/11/2,,7.31,,202011-202102,,,,
2884,2020/11/2,,19.63,,202011-202102,,,,
2885,2020/11/2,,14.12,,202011-202102,,,,
2886,2020/11/2,,22.38,,202011-202102,,,,
2887,2020/11/2,,9.44,,202011-202102,,,,
2887E,2020/11/2,,43.65,,202011-202102,,,,
2888,2020/11/2,,7.1,,202011-202102,,,,
2889,2020/11/2,,9.26,,202011-202102,,,,
2890,2020/11/2,,8.74,,202011-202102,,,,
2891,2020/11/2,,15.06,,202011-202102,,,,
2891B,2020/11/3,,55.3,,202011-202102,,,,
2892,2020/11/2,,16.33,,202011-202102,,,,
2897,2020/11/2,,5.77,,202011-202102,,,,
2903,2020/11/2,,18.26,,202011-202102,,,,
2905,2020/11/2,,17.98,,202011-202102,,,,
2908,2020/11/2,,20.04,,202011-202102,,,,
2912,2020/11/2,,239.39,,202011-202102,,,,
2913,2020/11/2,,16.35,,202011-202102,,,,
2915,2020/11/2,,41.97,,202011-202102,,,,
2923,2020/11/2,,21.58,,202011-202102,,,,
3005,2020/11/2,,35.21,,202011-202102,,,,
3006,2020/11/2,,35.53,,202011-202102,,,,
3008,2020/11/2,,2549.81,,202011-202102,,,,
3016,2020/11/2,,55.71,,202011-202102,,,,
3017,2020/11/2,,58.82,,202011-202102,,,,
3019,2020/11/2,,53.44,,202011-202102,,,,
