"44.10","39.40","52.6","75.8","68.9","74.6","32.55","25.65","71.3","477.0","301.5","40.30","15.65","192.5","42.70","93.3","51.5","144.0","87.5","317.0","73.6","238.5","71.7","15.05","98.9","421.0","351.5","137.0","18.35","18.10","56.5","49.80","10.75","19.25","15.60","25.90","13.35","13.05","20.85","18.65","224.5","2705","109.0","15.30","75.4","86.7","15.90","72.3","45.30","77.3","11.40","36.95","33.15","15.95","410.0","231.0","30.25","70.8","225.0","9.24","28.00","33.35","53.3","152.5","49.35","22.15","12.65","23.85","39.90","218.5","463.0","30.95","33.05","61.8","41.40","26.50","27.15","389.0","26.25","62.8","7.51","10.05","41.95","14.20","20.15","21.80","79.0","48.05","38.15","35.45","100.5","86.9","60.2","71.4","46.95","28.30","118.5","18.65","81.7","22.95","46.00","18.00","17.30","36.85","23.35","327.0","140.0","258.0","29.25","10.75","27.45","9.70","11.00","16.25","8.92","25.25","69.1","158.0","20.60","62.6","125.0","100.0","26.60","29.15","216.0","14.10","40.05","104.0","166.0","36.05","78.5","10.30","6.44","93.4","54.0","71.8","307.0","55.1","45.55","280.0","21.30","184.5","246.5","87.0","299.5","53.2","47.80"
"44.10","39.35","52.6","75.9","68.9","74.5","32.50","25.60","71.4","477.0","301.5","40.35","15.70","192.5","42.75","93.3","51.4","143.5","87.6","318.0","73.6","238.5","71.7","15.10","98.9","420.5","352.0","137.0","18.35","18.05","56.5","49.80","10.75","19.25","15.55","25.90","13.35","13.00","20.85","18.65","224.5","2705","109.0","15.30","75.4","86.6","15.95","72.4","45.30","77.3","11.35","36.90","33.15","16.00","409.0","231.0","30.30","70.8","225.0","9.24","27.95","33.30","53.3","152.5","49.35","22.15","12.65","23.85","39.90","218.5","463.0","30.95","33.05","61.8","41.40","26.50","27.20","389.0","26.25","62.8","7.51","10.05","42.00","14.15","20.10","21.85","79.0","48.05","38.10","35.45","100.5","86.9","60.2","71.4","47.00","28.25","118.5","18.65","81.7","22.95","46.00","18.00","17.25","36.80","23.40","327.0","140.0","258.0","29.30","10.75","27.45","9.71","11.00","16.25","8.91","25.25","69.1","157.5","20.60","62.6","125.0","100.0","26.65","29.15","216.0","14.05","40.05","104.5","165.5","36.05","78.5","10.30","6.43","93.4","54.0","71.8","307.0","55.1","45.55","280.0","21.30","184.5","246.5","87.0","299.5","53.2","47.80"
"44.10","39.40","52.6","75.8","68.9","74.6","32.55","25.60","71.4","477.0","301.5","40.40","15.65","192.0","42.75","93.5","51.4","144.0","87.6","317.0","73.7","238.5","71.7","15.05","98.9","420.5","351.5","137.0","18.35","18.05","56.6","49.75","10.75","19.30","15.55","25.95","13.35","13.05","20.80","18.65","225.0","2705","109.5","15.25","75.3","86.6","15.95","72.4","45.30","77.3","11.40","36.90","33.15","16.00","409.0","231.0","30.25","70.8","225.0","9.23","27.95","33.30","53.4","152.5","49.35","22.15","12.65","23.85","39.90","218.5","463.0","30.95","33.10","61.8","41.40","26.50","27.10","389.0","26.25","62.8","7.50","10.05","41.95","14.15","20.10","21.80","79.0","48.05","38.10","35.50","100.5","86.9","60.1","71.4","46.95","28.30","118.5","18.65","81.8","23.00","46.00","18.00","17.25","36.80","23.40","327.5","140.0","258.5","29.30","10.75","27.45","9.71","11.00","16.25","8.91","25.20","69.2","157.5","20.60","62.5","125.0","100.0","26.60","29.15","216.0","14.05","40.05","104.5","166.5","36.00","78.5","10.30","6.44","93.6","53.9","71.7","307.5","55.0","45.55","280.0","21.35","184.5","246.5","87.0","298.5","53.2","47.90"
"44.10","39.40","52.8","75.9","68.9","74.6","32.50","25.60","71.3","477.0","301.5","40.40","15.65","192.5","42.75","93.5","51.5","143.5","87.5","318.0","73.6","238.5","71.7","15.05","98.8","421.0","351.5","136.5","18.35","18.10","56.5","49.80","10.75","19.30","15.55","25.90","13.40","13.05","20.85","18.65","224.5","2705","109.5","15.35","75.3","86.6","15.95","72.3","45.30","77.3","11.40","36.95","33.15","15.95","410.0","231.0","30.35","70.8","225.0","9.23","27.95","33.30","53.4","152.5","49.35","22.15","12.65","23.85","39.95","218.5","463.0","30.95","33.15","61.8","41.40","26.55","27.10","389.0","26.30","62.8","7.51","10.00","41.95","14.15","20.10","21.85","79.0","48.05","38.05","35.45","100.5","86.9","60.1","71.4","47.00","28.25","118.5","18.65","81.7","22.95","46.00","18.00","17.25","36.80","23.40","327.5","140.0","258.5","29.25","10.75","27.45","9.70","11.00","16.25","8.91","25.25","69.2","158.0","20.60","62.6","125.0","100.0","26.60","29.15","216.5","14.05","40.05","104.5","166.5","36.05","78.5","10.30","6.44","93.4","53.9","71.7","307.5","55.0","45.55","280.0","21.35","184.5","246.5","87.0","298.5","53.1","47.85"
"44.10","39.35","52.7","75.9","68.9","74.6","32.50","25.60","71.4","477.0","301.5","40.40","15.70","192.0","42.75","93.5","51.5","143.5","87.5","318.0","73.6","238.5","71.7","15.05","98.8","420.5","352.0","136.5","18.35","18.10","56.5","49.80","10.75","19.30","15.60","25.95","13.40","13.05","20.80","18.65","225.0","2705","109.5","15.35","75.3","86.7","15.95","72.4","45.35","77.1","11.35","36.95","33.15","15.95","410.0","231.5","30.25","70.8","225.0","9.23","28.00","33.30","53.3","152.5","49.35","22.15","12.65","23.80","39.95","218.5","463.0","30.95","33.15","61.8","41.40","26.50","27.10","389.0","26.30","62.8","7.50","10.00","41.95","14.15","20.10","21.80","79.0","48.05","38.10","35.50","100.5","86.9","60.1","71.4","47.00","28.30","118.0","18.65","81.7","23.00","46.00","18.00","17.25","36.85","23.40","327.5","140.0","258.5","29.25","10.75","27.45","9.70","10.95","16.25","8.91","25.25","69.2","157.5","20.60","62.6","124.5","100.0","26.60","29.15","217.0","14.05","40.10","104.5","165.5","36.05","78.5","10.30","6.43","93.4","54.0","71.7","307.0","55.1","45.55","280.5","21.35","184.5","246.5","87.0","298.5","53.1","47.85"
"44.15","39.35","52.7","75.9","68.9","74.5","32.50","25.60","71.3","477.0","301.5","40.40","15.65","192.5","42.70","93.4","51.5","143.5","87.6","317.0","73.6","238.5","71.7","15.05","98.9","421.0","351.5","137.0","18.35","18.05","56.6","49.80","10.75","19.30","15.55","25.90","13.35","13.05","20.85","18.65","224.5","2705","109.0","15.30","75.3","86.7","15.95","72.4","45.25","77.1","11.35","36.95","33.15","15.95","410.0","231.5","30.30","70.8","225.0","9.23","27.95","33.30","53.4","152.5","49.35","22.15","12.65","23.80","39.90","218.5","463.0","30.95","33.10","61.8","41.45","26.55","27.20","389.0","26.30","62.9","7.50","10.00","41.95","14.15","20.10","21.80","79.1","48.05","38.05","35.50","100.5","86.8","60.1","71.4","47.05","28.25","118.5","18.70","81.7","23.00","46.00","18.00","17.25","36.85","23.40","327.5","140.0","258.5","29.25","10.75","27.45","9.70","10.95","16.25","8.90","25.25","69.2","157.5","20.60","62.6","124.5","100.0","26.60","29.15","217.0","14.05","40.10","104.5","165.5","36.05","78.5","10.30","6.44","93.4","54.0","71.7","307.0","55.1","45.55","280.0","21.35","184.5","246.5","87.0","298.5","53.2","47.85"
"44.15","39.40","52.7","75.8","68.9","74.6","32.55","25.60","71.3","477.0","301.0","40.40","15.65","192.5","42.70","93.4","51.5","143.5","87.6","317.5","73.7","238.5","71.7","15.05","98.9","420.5","351.5","137.0","18.35","18.05","56.6","49.80","10.75","19.25","15.55","25.90","13.35","13.05","20.80","18.65","224.5","2700","109.0","15.30","75.3","86.7","15.95","72.4","45.20","77.2","11.35","36.90","33.20","15.95","409.5","231.5","30.30","70.8","225.0","9.23","28.00","33.35","53.3","152.5","49.35","22.15","12.65","23.80","39.90","218.0","463.0","31.00","33.10","61.8","41.40","26.55","27.15","389.0","26.30","62.9","7.50","10.00","41.95","14.15","20.10","21.80","79.1","48.05","38.05","35.45","100.5","86.8","60.1","71.4","47.05","28.25","118.5","18.65","81.7","23.00","46.00","18.00","17.25","36.85","23.40","327.5","140.0","258.5","29.25","10.75","27.45","9.70","10.95","16.25","8.90","25.25","69.2","158.0","20.65","62.6","124.5","100.0","26.65","29.15","217.0","14.05","40.10","104.5","166.0","36.05","78.5","10.30","6.43","93.5","54.0","71.8","307.0","55.0","45.60","280.0","21.35","184.5","246.5","87.0","298.5","53.2","47.85"
"44.15","39.40","52.7","75.8","68.9","74.6","32.55","25.60","71.3","477.0","301.0","40.35","15.70","192.5","42.70","93.4","51.5","143.0","87.6","317.0","73.7","238.5","71.7","15.05","98.9","420.5","352.0","136.5","18.35","18.05","56.5","49.80","10.70","19.25","15.60","25.90","13.40","13.00","20.85","18.70","225.0","2700","109.0","15.30","75.2","86.7","15.95","72.4","45.15","77.2","11.30","36.90","33.20","15.95","409.5","232.0","30.30","70.8","225.0","9.23","28.00","33.35","53.3","153.0","49.35","22.15","12.65","23.80","39.90","218.5","463.0","31.00","33.10","61.8","41.40","26.55","27.15","389.0","26.30","62.8","7.50","10.05","41.90","14.20","20.15","21.85","79.1","48.05","38.10","35.45","101.0","86.8","60.1","71.4","47.05","28.30","118.5","18.65","81.8","23.00","46.00","18.00","17.30","37.00","23.35","327.0","140.0","258.0","29.25","10.75","27.45","9.70","11.00","16.25","8.90","25.20","69.3","158.0","20.65","62.6","125.0"," 99.9","26.65","29.20","217.0","14.05","40.10","105.0","165.5","36.10","78.4","10.30","6.44","93.4","54.0","71.8","307.0","55.1","45.60","280.0","21.35","184.5","247.0","87.0","298.5","53.1","47.80"
"44.10","39.40","52.7","75.9","68.9","74.6","32.50","25.60","71.3","477.0","301.0","40.35","15.70","192.5","42.70","93.4","51.5","143.5","87.5","317.0","73.7","238.5","71.7","15.05","98.8","420.5","352.0","136.5","18.30","18.00","56.5","49.80","10.75","19.30","15.60","25.95","13.35","13.00","20.80","18.65","224.5","2705","109.0","15.30","75.2","86.7","15.95","72.4","45.10","77.2","11.35","36.90","33.15","15.95","409.5","232.0","30.35","70.8","224.5","9.23","28.00","33.35","53.3","153.0","49.35","22.15","12.65","23.80","39.80","218.5","463.0","31.00","33.10","61.9","41.40","26.50","27.15","388.5","26.30","62.8","7.50","10.05","41.90","14.20","20.10","21.85","79.1","48.05","38.00","35.45","100.5","86.9","60.2","71.3","47.10","28.30","118.5","18.65","81.7","23.00","45.95","18.05","17.30","37.05","23.35","327.0","140.0","258.5","29.25","10.75","27.45","9.70","11.00","16.25","8.90","25.20","69.3","158.0","20.65","62.6","124.5","100.0","26.65","29.15","217.0","14.10","40.05","105.0","165.5","36.05","78.4","10.25","6.43","93.4","54.0","71.8","307.0","55.0","45.60","280.0","21.35","184.5","246.5","87.0","298.5","53.1","47.80"
"44.10","39.40","52.8","75.9","68.8","74.6","32.50","25.60","71.4","477.0","301.0","40.35","15.65","192.5","42.80","93.4","51.5","143.5","87.5","317.5","73.7","238.5","71.7","15.05","98.8","421.0","352.0","136.5","18.35","18.00","56.5","49.80","10.75","19.25","15.55","25.90","13.35","13.00","20.80","18.70","224.5","2705","109.0","15.30","75.3","86.6","15.95","72.4","45.15","77.3","11.35","36.90","33.15","15.95","409.5","231.5","30.30","70.8","224.5","9.23","27.95","33.30","53.3","153.0","49.35","22.15","12.65","23.80","39.80","218.5","463.0","31.00","33.15","62.0","41.40","26.50","27.15","389.0","26.30","62.8","7.49","10.00","41.95","14.15","20.10","21.80","79.1","48.10","38.00","35.45","100.5","86.8","60.1","71.4","47.10","28.30","118.5","18.65","81.7","22.95","45.95","18.00","17.25","37.05","23.35","327.0","140.0","258.0","29.25","10.75","27.45","9.70","10.95","16.35","8.90","25.20","69.2","158.0","20.65","62.5","124.5","100.0","26.65","29.20","216.5","14.05","40.05","105.0","166.0","36.10","78.4","10.25","6.44","93.3","54.0","71.8","307.0","55.0","45.60","280.0","21.35","184.5","246.5","87.0","298.5","53.1","47.85"
"44.05","39.30","52.7","75.9","68.8","74.6","32.55","25.60","71.4","476.5","301.0","40.35","15.70","192.5","42.80","93.5","51.5","143.5","87.6","317.0","73.7","238.5","71.7","15.05","98.9","420.5","352.0","137.0","18.35","18.05","56.6","49.80","10.70","19.30","15.55","25.95","13.35","13.05","20.80","18.65","224.5","2705","109.0","15.30","75.3","86.7","15.90","72.4","45.10","77.2","11.35","36.90","33.20","15.95","410.0","231.5","30.40","70.8","224.5","9.23","28.00","33.30","53.4","153.0","49.35","22.10","12.65","23.85","39.80","218.5","463.0","31.00","33.15","62.0","41.35","26.50","27.20","389.0","26.30","62.9","7.49","10.05","41.95","14.20","20.10","21.80","79.1","48.10","37.90","35.45","101.0","86.8","60.1","71.3","47.05","28.30","118.5","18.70","81.7","23.05","46.00","18.00","17.25","37.10","23.40","327.0","140.0","258.0","29.25","10.75","27.45","9.71","11.00","16.35","8.90","25.25","69.2","157.5","20.65","62.5","125.0","100.0","26.65","29.15","216.5","14.10","40.05","104.5","166.0","36.10","78.5","10.25","6.44","93.4","54.0","71.8","307.0","55.0","45.60","280.0","21.30","184.5","246.5","87.0","299.0","53.1","47.80"
"44.10","39.35","52.6","75.8","68.8","74.6","32.55","25.60","71.4","477.0","301.0","40.35","15.70","192.5","42.75","93.4","51.5","143.5","87.6","317.5","73.7","238.5","71.7","15.10","98.8","421.0","351.5","136.5","18.35","18.05","56.5","49.80","10.70","19.25","15.55","25.95","13.35","13.05","20.80","18.70","225.0","2705","109.0","15.30","75.2","86.7","15.95","72.3","45.15","77.2","11.35","36.90","33.20","15.95","410.0","232.0","30.30","70.8","224.5","9.23","27.95","33.30","53.4","153.0","49.35","22.10","12.65","23.85","39.80","218.5","463.0","31.00","33.20","61.9","41.35","26.50","27.15","388.5","26.30","62.8","7.49","10.05","41.95","14.15","20.10","21.80","79.1","48.10","37.90","35.45","101.0","86.8","60.1","71.3","47.00","28.25","118.5","18.70","81.7","23.05","46.00","18.05","17.30","37.05","23.35","327.0","140.0","258.0","29.25","10.75","27.40","9.71","11.00","16.35","8.90","25.25","69.2","158.0","20.65","62.5","125.0","100.0","26.65","29.15","216.0","14.05","40.10","105.0","166.0","36.10","78.4","10.25","6.43","93.3","54.0","71.8","307.0","55.1","45.60","280.0","21.30","184.5","246.5","87.0","299.0","53.1","47.80"
"44.10","39.35","52.7","75.9","68.9","74.6","32.50","25.60","71.3","477.0","301.5","40.35","15.70","192.0","42.75","93.4","51.6","143.5","87.5","317.5","73.6","238.0","71.7","15.05","98.9","421.5","351.5","137.0","18.35","18.00","56.5","49.80","10.75","19.25","15.55","25.95","13.35","13.00","20.80","18.65","224.5","2705","109.0","15.30","75.2","86.7","15.95","72.4","45.15","77.2","11.35","36.95","33.15","15.95","409.5","232.0","30.25","70.8","224.5","9.23","27.95","33.30","53.4","153.0","49.35","22.10","12.65","23.85","39.80","218.5","463.0","31.00","33.20","61.9","41.35","26.55","27.15","388.5","26.30","62.8","7.49","10.00","41.95","14.15","20.10","21.85","79.1","48.10","37.95","35.45","101.0","86.9","60.1","71.3","47.00","28.25","118.5","18.65","81.7","23.05","46.00","18.00","17.30","37.10","23.35","327.0","140.0","258.0","29.25","10.75","27.45","9.70","10.95","16.35","8.90","25.25","69.3","158.0","20.65","62.5","125.0","100.0","26.65","29.15","216.0","14.05","40.10","105.0","166.0","36.10","78.4","10.25","6.44","93.3","53.9","71.7","307.0","55.1","45.60","281.0","21.30","184.5","246.5","87.0","299.0","53.2","47.85"
"44.10","39.35","52.7","75.9","68.8","74.6","32.50","25.60","71.4","479.5","301.5","40.35","15.70","192.0","42.75","93.4","51.6","143.5","87.6","318.0","73.6","238.0","71.7","15.05","98.9","422.0","351.5","136.5","18.35","18.05","56.5","49.80","10.75","19.25","15.55","25.90","13.40","13.00","20.80","18.70","225.0","2705","109.0","15.30","75.4","86.6","15.95","72.3","45.15","77.1","11.40","36.95","33.15","15.95","410.0","231.5","30.25","70.8","224.5","9.23","27.95","33.30","53.4","152.5","49.35","22.10","12.65","23.85","39.80","218.5","463.0","31.00","33.20","61.8","41.35","26.55","27.15","388.0","26.35","62.8","7.49","10.00","41.95","14.20","20.10","21.85","79.2","48.10","37.90","35.45","100.5","86.9","60.2","71.3","47.00","28.30","118.5","18.65","81.8","23.05","46.00","18.05","17.30","37.05","23.35","327.0","140.0","258.0","29.30","10.75","27.40","9.70","10.95","16.35","8.90","25.25","69.3","157.5","20.65","62.6","125.0","100.0","26.65","29.10","216.0","14.10","40.00","105.0","166.0","36.10","78.4","10.25","6.43","93.3","53.9","71.7","307.0","55.1","45.60","281.0","21.30","184.5","246.5","87.0","299.0","53.2","47.80"
"44.10","39.35","52.7","75.8","68.9","74.6","32.55","25.55","71.4","479.5","301.5","40.35","15.65","192.5","42.80","93.4","51.6","143.5","87.6","318.0","73.6","238.5","71.7","15.05","98.9","422.0","352.0","137.0","18.35","18.00","56.5","49.80","10.75","19.30","15.55","25.90","13.40","13.00","20.80","18.70","225.0","2705","109.0","15.30","75.3","86.7","15.90","72.4","45.15","77.3","11.35","36.90","33.15","15.95","410.0","231.5","30.25","70.8","224.0","9.23","27.95","33.30","53.4","152.5","49.35","22.10","12.65","23.85","39.80","218.5","463.0","31.00","33.10","61.9","41.35","26.55","27.15","387.5","26.35","62.8","7.49","10.05","41.95","14.20","20.15","21.80","79.2","48.10","37.95","35.45","100.5","87.0","60.2","71.3","47.00","28.30","118.5","18.65","81.8","23.00","46.00","18.05","17.30","37.10","23.40","327.0","140.0","257.5","29.30","10.75","27.45","9.71","11.00","16.35","8.89","25.25","69.1","158.0","20.65","62.5","125.0","100.0","26.65","29.10","216.0","14.10","40.05","104.5","166.0","36.10","78.3","10.25","6.44","93.3","54.0","71.8","307.0","55.0","45.60","280.0","21.30","184.5","246.0","87.0","299.0","53.2","47.80"
"44.05","39.35","52.7","75.9","68.9","74.5","32.50","25.60","71.3","479.5","301.5","40.35","15.70","192.5","42.80","93.3","51.6","143.5","87.5","317.0","73.7","238.5","71.7","15.05","98.8","422.5","351.5","137.0","18.35","18.00","56.6","49.75","10.75","19.25","15.55","25.95","13.40","13.00","20.80","18.70","224.5","2700","109.0","15.25","75.4","86.7","15.95","72.4","45.15","77.3","11.30","36.90","33.15","15.95","410.0","232.0","30.25","70.8","223.5","9.24","27.95","33.35","53.4","153.0","49.35","22.10","12.65","23.85","39.80","218.5","463.0","31.00","33.10","61.8","41.35","26.60","27.15","388.0","26.35","62.8","7.49","10.05","41.95","14.15","20.10","21.80","79.2","48.10","37.95","35.45","100.5","87.0","60.2","71.3","47.05","28.25","118.5","18.65","81.9","23.00","46.00","18.05","17.25","37.10","23.40","327.0","140.0","257.5","29.30","10.75","27.50","9.71","11.00","16.35","8.89","25.20","69.1","158.0","20.65","62.5","124.5","100.0","26.60","29.15","216.0","14.10","40.05","104.5","166.0","36.10","78.4","10.30","6.44","93.3","54.0","71.8","307.0","55.0","45.60","280.0","21.30","184.5","246.0","87.0","299.0","53.2","47.80"
"44.10","39.35","52.7","75.9","68.9","74.6","32.50","25.60","71.2","479.5","301.0","40.35","15.70","192.5","42.80","93.4","51.6","143.5","87.6","318.0","73.7","238.5","71.7","15.10","98.9","422.0","352.0","137.0","18.35","18.05","56.5","49.80","10.75","19.30","15.55","25.95","13.35","13.00","20.80","18.70","224.5","2700","109.0","15.30","75.3","86.7","15.95","72.4","45.15","77.4","11.35","36.90","33.10","15.95","410.0","232.0","30.25","70.8","223.5","9.24","27.95","33.40","53.4","153.0","49.35","22.10","12.65","23.85","39.80","218.5","463.0","31.00","33.15","61.8","41.35","26.60","27.15","388.0","26.35","62.8","7.50","10.05","41.95","14.20","20.15","21.80","79.3","48.10","37.95","35.45","101.0","86.9","60.2","71.3","47.00","28.30","118.5","18.65","81.8","23.00","45.95","18.05","17.25","37.10","23.40","327.0","140.0","257.5","29.35","10.75","27.50","9.70","11.00","16.35","8.89","25.25","69.1","157.5","20.65","62.5","125.0","100.0","26.65","29.15","216.0","14.05","40.05","105.0","166.0","36.10","78.3","10.25","6.44","93.4","53.9","71.8","307.0","55.0","45.60","280.0","21.30","184.5","246.0","87.0","299.0","53.1","47.80"
