"編號","證券代號","證券名稱","累計次數","注意交易資訊","日期","收盤價","本益比",
"1027","2609","陽明","19","最近六個營業日之累積週轉率為106.18% 。且06月07日之週轉率為19.98%﹝第十款﹞。","110.06.07","107.00    ","9.55      ",
"1027","3006","晶豪科","19","最近六個營業日之累積週轉率為71.24%。且06月07日之週轉率為12.52%﹝第十款﹞。","110.06.07","135.50    ","26.16     ",
"1027","3530","晶相光","19","最近六個營業日累積收盤價漲幅達35.84%﹝第一款﹞。且06月07日之成交量為最近六十個營業日日平均成交量之5.04倍﹝第三款﹞。且06月07日之週轉率為26.47%﹝第四款﹞。","110.06.07","166.50    ","36.04     ",
"1027","3545","敦泰","19","最近六個營業日之累積週轉率為180.02% 。且06月07日之週轉率為27.70%﹝第十款﹞。","110.06.07","238.00    ","27.87     ",
"1027","4133","亞諾法","19","最近六個營業日之累積週轉率為103.59% 。且06月07日之週轉率為26.16%﹝第十款﹞。","110.06.07","74.80     ","116.88    ",
"1027","4967","十銓","19","最近六個營業日之累積週轉率為78.01%。且06月07日之週轉率為10.86%﹝第十款﹞。","110.06.07","62.00     ","31.47     ",
"1027","5608","四維航","19","最近六個營業日之累積週轉率為111.48% 。且06月07日之週轉率為11.34%﹝第十款﹞。","110.06.07","33.55     ","-----     ",
"1027","6116","彩晶","19","最近六個營業日之累積週轉率為73.61%。且06月07日之週轉率為13.26%﹝第十款﹞。","110.06.07","24.20     ","10.39     ",
"1028","1443","立益","20","最近六個營業日累積收盤價漲幅達25.84%。且06月04日之成交量為最近六十個營業日日平均成交量之9.72倍﹝第三款﹞。","110.06.04","15.50     ","-----     ",
"1028","1455","集盛","20","最近六個營業日之累積週轉率為91.26%。且06月04日之週轉率為10.09%﹝第十款﹞。","110.06.04","26.45     ","25.93     ",
"1028","1905","華紙","20","最近六個營業日之累積週轉率為52.44%。且06月04日之週轉率為18.34%﹝第十款﹞。","110.06.04","27.25     ","2725.00   ",
"1028","2009","第一銅","20","最近六個營業日之累積週轉率為111.72% 。且06月04日之週轉率為10.48%﹝第十款﹞。","110.06.04","65.40     ","59.45     ",
"1028","2028","威致","20","最近六個營業日累積收盤價漲幅達43.50%﹝第一款﹞。且06月04日之成交量為最近六十個營業日日平均成交量之5.29倍﹝第三款﹞。且06月04日之週轉率為36.11%﹝第四款﹞。","110.06.04","46.25     ","17.59     ",
"1028","2030","彰源","20","最近六個營業日之累積週轉率為73.06%。且06月04日之週轉率為27.87%﹝第十款﹞。","110.06.04","24.10     ","23.86     ",
"1028","2038","海光","20","最近六個營業日累積收盤價漲幅達33.61%﹝第一款﹞。且06月04日之週轉率為54.31%﹝第四款﹞。","110.06.04","46.65     ","38.55     ",
"1028","2314","台揚","20","最近六個營業日累積收盤價漲幅達27.31%。且06月04日之週轉率為13.27%﹝第四款﹞。","110.06.04","44.80     ","-----     ",
"1028","2436","偉詮電","20","最近六個營業日之累積週轉率為88.14%。且06月04日之週轉率為22.54%﹝第十款﹞。","110.06.04","76.00     ","20.49     ",
"1028","2609","陽明","20","最近六個營業日之累積週轉率為104.75% 。且06月04日之週轉率為15.34%﹝第十款﹞。","110.06.04","115.50    ","10.31     ",
"1028","2636","台驊投控","20","最近六個營業日累積收盤價漲幅達46.52%﹝第一款﹞。最近九十個營業日起迄兩個營業日之收盤價漲幅達250.00% ﹝第二款﹞。","110.06.04","133.00    ","18.22     ",
"1028","2637","慧洋-KY","20","最近六個營業日之累積週轉率為66.12%。且06月04日之週轉率為10.24%﹝第十款﹞。","110.06.04","70.20     ","46.49     ",
"1028","2809","京城銀","20",="06月03日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率12.80%，且06月03日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.88倍﹝第十二款﹞","110.06.04","39.90     ","6.37      ",
"1028","3530","晶相光","20","最近六個營業日累積收盤價漲幅達35.70%﹝第一款﹞。且06月04日之週轉率為20.25%﹝第四款﹞。","110.06.04","151.50    ","32.79     ",
"1028","3545","敦泰","20","最近六個營業日之累積週轉率為171.79% 。且06月04日之週轉率為21.08%﹝第十款﹞。","110.06.04","226.50    ","26.52     ",
"1028","4133","亞諾法","20","最近六個營業日之累積週轉率為86.88%。且06月04日之週轉率為25.56%﹝第十款﹞。","110.06.04","68.00     ","106.25    ",
"1028","4919","新唐","20","最近六個營業日之累積週轉率為81.04%。且06月04日之週轉率為10.99%﹝第十款﹞。","110.06.04","86.00     ","42.16     ",
"1028","4967","十銓","20","最近六個營業日之累積週轉率為78.81%。且06月04日之週轉率為16.54%﹝第十款﹞。","110.06.04","63.10     ","32.03     ",
"1028","6415","矽力-KY","20","六個營業日起迄兩個營業日收盤價價差達120.00元且當日收盤價為最近六個營業日收盤價最低者﹝第十一款﹞","110.06.04","3375.00   ","88.19     ",
"1028","6672","騰輝電子-KY","20","最近六個營業日累積收盤價漲幅達26.24%。且06月04日之成交量為最近六十個營業日日平均成交量之5.07倍﹝第三款﹞。且06月04日之週轉率為16.91%﹝第四款﹞。","110.06.04","129.00    ","20.09     ",
"1029",="066965","鴻海元富07購07","28","最近六個營業日累積收盤價漲幅達33.88%﹝第一款﹞。","110.06.03","12.80     ","-----     ",
"1029","1455","集盛","28","最近六十個營業日起迄兩個營業日之收盤價漲幅達168.24% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達187.01% ﹝第二款﹞。","110.06.03","28.30     ","27.75     ",
"1029","2009","第一銅","28","最近六個營業日之累積週轉率為115.35% 。且06月03日之週轉率為10.07%﹝第十款﹞。","110.06.03","68.60     ","62.36     ",
"1029","2028","威致","28","最近六個營業日累積收盤價漲幅達42.35%﹝第一款﹞。且06月03日之週轉率為28.34%﹝第四款﹞。","110.06.03","45.50     ","17.30     ",
"1029","2030","彰源","28","最近六個營業日之累積週轉率為52.12%。且06月03日之週轉率為10.19%﹝第十款﹞。","110.06.03","22.60     ","22.38     ",
"1029","2038","海光","28","最近六個營業日累積收盤價漲幅達43.42%﹝第一款﹞。且06月03日之週轉率為50.78%﹝第四款﹞。","110.06.03","46.60     ","38.51     ",
"1029","2465","麗臺","28","最近六個營業日累積收盤價漲幅達34.00%﹝第一款﹞。且06月03日之週轉率為21.60%﹝第四款﹞。最近六十個營業日起迄兩個營業日之收盤價漲幅達159.52% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達240.47% ﹝第二款﹞。","110.06.03","71.50     ","36.29     ",
"1029","2603","長榮","28","最近六十個營業日起迄兩個營業日之收盤價漲幅達209.89% ﹝第二款﹞。最近六個營業日之累積週轉率為70.95%。且06月03日之週轉率為10.65%﹝第十款﹞。","110.06.03","119.00    ","10.21     ",
"1029","2609","陽明","28","最近六個營業日之累積週轉率為118.12% 。且06月03日之週轉率為17.88%﹝第十款﹞。","110.06.03","112.50    ","10.04     ",
"1029","2636","台驊投控","28","最近六個營業日累積收盤價漲幅達55.70%﹝第一款﹞。且06月03日之週轉率為12.33%﹝第四款﹞。","110.06.03","132.00    ","18.08     ",
"1029","2637","慧洋-KY","28","最近六個營業日之累積週轉率為62.27%。且06月03日之週轉率為20.78%﹝第十款﹞。","110.06.03","76.70     ","50.79     ",
"1029","2809","京城銀","28",="06月02日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率12.99%，且06月02日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為6.83倍﹝第十二款﹞","110.06.03","40.40     ","6.45      ",
"1029","2911","麗嬰房","28","最近六個營業日累積收盤價漲幅達29.10%。且06月03日之成交量為最近六十個營業日日平均成交量之21.25 倍﹝第三款﹞。且06月03日之週轉率為13.42%﹝第四款﹞。","110.06.03","10.15     ","-----     ",
"1029","2929","淘帝-KY","28","最近六個營業日累積收盤價漲幅達25.81%。且06月03日之成交量為最近六十個營業日日平均成交量之5.73倍﹝第三款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達128.93% ﹝第二款﹞。","110.06.03","18.20     ","-----     ",
"1029","3060","銘異","28","最近六個營業日之累積週轉率為67.32%。且06月03日之週轉率為23.45%﹝第十款﹞。","110.06.03","30.55     ","-----     ",
"1029","3545","敦泰","28","最近六個營業日之累積週轉率為173.50% 。且06月03日之週轉率為32.14%﹝第十款﹞。","110.06.03","230.00    ","26.93     ",
"1029","4133","亞諾法","28","最近六個營業日之累積週轉率為75.36%。且06月03日之週轉率為15.12%﹝第十款﹞。","110.06.03","66.60     ","104.06    ",
"1029","4943","康控-KY","28","最近六個營業日累積收盤價漲幅達32.75%﹝第一款﹞。且06月03日之成交量為最近六十個營業日日平均成交量之10.25 倍﹝第三款﹞。","110.06.03","82.70     ","-----     ",
"1029","4961","天鈺","28","最近六個營業日之累積週轉率為109.14% 。且06月03日之週轉率為12.62%﹝第十款﹞。","110.06.03","317.50    ","38.02     ",
"1029","4967","十銓","28","最近六個營業日之累積週轉率為68.64%。且06月03日之週轉率為20.78%﹝第十款﹞。","110.06.03","62.30     ","31.62     ",
"1029","5434","崇越","28",="06月02日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率16.25%，且06月02日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為9.01倍﹝第十二款﹞","110.06.03","125.00    ","10.98     ",
"1029","5608","四維航","28","最近六十個營業日起迄兩個營業日之收盤價漲幅達224.57% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達210.12% ﹝第二款﹞。","110.06.03","38.30     ","-----     ",
"1029","6116","彩晶","28","最近六個營業日之累積週轉率為65.21%。且06月03日之週轉率為11.11%﹝第十款﹞。","110.06.03","24.30     ","10.43     ",
"1029","6672","騰輝電子-KY","28","最近六個營業日累積收盤價漲幅達31.17%。且06月03日之成交量為最近六十個營業日日平均成交量之5.46倍﹝第三款﹞。且06月03日之週轉率為16.98%﹝第四款﹞。","110.06.03","129.00    ","20.09     ",
"1029","9105","泰金寶-DR","28","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價57.68 % 且當日收盤價為最近六個營業日收盤價最高者﹝第八款﹞。","110.06.03","4.74      ","-----     ",
"1029","9110","越南控-DR","28","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價55.21 % 且當日收盤價為最近六個營業日收盤價最高者﹝第八款﹞。","110.06.03","2.99      ","-----     ",
"1029","911616","杜康-DR","28","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價752.38% ﹝第八款﹞。","110.06.03","1.80      ","-----     ",
"1029","9188","精熙-DR","28","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價58.20 % 且當日收盤價為最近六個營業日收盤價最高者﹝第八款﹞。","110.06.03","3.01      ","-----     ",
"1030",="032603","台驊控元大0A購02","24","最近六個營業日累積收盤價漲幅達37.78%﹝第一款﹞。","110.06.02","6.35      ","-----     ",
"1030",="033687","台驊控元大11購01","24","最近六個營業日累積收盤價漲幅達34.81%﹝第一款﹞。","110.06.02","4.33      ","-----     ",
"1030","2009","第一銅","24","最近六個營業日之累積週轉率為115.81% 。且06月02日之週轉率為23.76%﹝第十款﹞。","110.06.02","69.00     ","62.73     ",
"1030","2028","威致","24","最近六個營業日累積收盤價漲幅達39.53%﹝第一款﹞。且06月02日之週轉率為24.65%﹝第四款﹞。","110.06.02","44.60     ","16.96     ",
"1030","2038","海光","24","最近六個營業日累積收盤價漲幅達42.94%﹝第一款﹞。且06月02日之週轉率為65.99%﹝第四款﹞。","110.06.02","45.70     ","37.77     ",
"1030","2465","麗臺","24","最近六個營業日累積收盤價漲幅達33.69%﹝第一款﹞。且06月02日之週轉率為26.22%﹝第四款﹞。最近六十個營業日起迄兩個營業日之收盤價漲幅達138.09% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達220.98% ﹝第二款﹞。","110.06.02","65.00     ","32.99     ",
"1030","2603","長榮","24","最近六個營業日之累積週轉率為71.40%。且06月02日之週轉率為13.20%﹝第十款﹞。","110.06.02","110.50    ","9.48      ",
"1030","2608","嘉里大榮","24","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為7.18倍。當日之成交量較最近六十個營業日之平均成交量放大為8.48倍﹝第九款﹞。最近六個營業日之累積週轉率為52.23%。且06月02日之週轉率為10.28%﹝第十款﹞。","110.06.02","69.90     ","21.71     ",
"1030","2609","陽明","24","最近六個營業日之累積週轉率為127.53% 。且06月02日之週轉率為18.93%﹝第十款﹞。","110.06.02","111.00    ","9.91      ",
"1030","2636","台驊投控","24","最近六個營業日累積收盤價漲幅達59.17%﹝第一款﹞。且06月02日之週轉率為12.20%﹝第四款﹞。","110.06.02","124.00    ","16.99     ",
"1030","2642","宅配通","24","最近六個營業日累積收盤價漲幅達43.89%﹝第一款﹞。且06月02日之週轉率為10.65%﹝第四款﹞。最近三十個營業日起迄兩個營業日之收盤價漲幅達153.42% ﹝第二款﹞。","110.06.02","88.70     ","39.25     ",
