stock_id,year_month,mean_market_value,rank
9907,2016-03,24384063835.260868,141.0
9907,2016-04,24377017305.736843,138.0
9907,2016-05,23619502472.57143,135.0
9907,2016-06,23225280117.55,140.0
9907,2016-07,22747588651.65,149.0
9907,2016-08,22677900280.869564,149.0
9907,2016-09,22099261758.33333,151.0
9907,2016-10,21788257856.3,155.0
9907,2016-11,21322051083.68182,155.0
9907,2016-12,22007543721.0,150.0
9907,2017-01,22241275176.375,156.0
9907,2017-02,23970497382.588238,156.0
9907,2017-03,24476752801.0,158.0
9907,2017-04,23739818308.166668,165.0
9907,2017-05,22639957429.57895,167.0
9907,2017-06,22890429525.636364,169.0
9907,2017-07,22762252144.0,170.0
9907,2017-08,22413565082.52174,174.0
9907,2017-09,22074195959.190475,178.0
9907,2017-10,21879474278.21053,180.0
9907,2017-11,21497910451.227272,187.0
9907,2017-12,21607972096.52381,186.0
9907,2018-01,22064967187.81818,187.0
9907,2018-02,21130179403.153847,191.0
9907,2018-03,20877019214.590908,197.0
9907,2018-04,20432386119.55556,199.0
9907,2018-05,19983366509.5,199.0
9907,2018-06,20102520203.65,208.0
9907,2018-07,19423487706.5,205.0
9907,2018-08,20906511158.217392,194.0
9907,2018-09,21808828302.15789,182.0
9907,2018-10,21416218733.47619,172.0
9907,2018-11,20026434109.90909,179.0
9907,2018-12,19447174886.8,192.0
9907,2019-01,19904751048.95238,188.0
9907,2019-02,21020853956.384617,186.0
9907,2019-03,20607846713.15,198.0
9907,2019-04,20074885160.15,204.0
9907,2019-05,19689071241.454544,198.0
9907,2019-06,19897231309.31579,200.0
9907,2019-07,20295450569.47826,203.0
9907,2019-08,19284372521.714287,207.0
9907,2019-09,19045323953.52632,215.0
9907,2019-10,18964783583.47619,216.0
9907,2019-11,18930944754.714287,221.0
9907,2019-12,18612381235.545456,228.0
9907,2020-01,18086477983.666668,235.0
9907,2020-02,17033991465.473684,242.0
9907,2020-03,14340075291.954546,243.0
9907,2020-04,13632761737.5,259.0
9907,2020-05,13781990972.2,276.0
9907,2020-06,14445024233.631578,275.0
9907,2020-07,14928416161.434782,272.0
9907,2020-08,14717634587.428572,281.0
9907,2020-09,16035503154.727272,264.0
9907,2020-10,16029156350.368422,268.0
9907,2020-11,17052513771.619047,265.0
9907,2020-12,18143006809.869564,260.0
9908,2010-01,9009156205.0,314.0
9908,2010-02,9175284461.538462,280.0
9908,2010-03,9338222178.26087,301.0
9908,2010-04,9335014985.714285,308.0
9908,2010-05,8881357600.0,302.0
9908,2010-06,8910863771.428572,302.0
9908,2010-07,8687723350.0,315.0
9908,2010-08,8788647868.181818,314.0
9908,2010-09,8846933733.333334,322.0
9908,2010-10,9025200185.714285,317.0
9908,2010-11,9049173950.0,310.0
9908,2010-12,9497619647.826086,319.0
9908,2011-01,9568113740.0,315.0
9908,2011-02,9250184742.857143,320.0
9908,2011-03,9175457156.52174,324.0
9908,2011-04,9419456989.473684,325.0
9908,2011-05,9416156957.142857,323.0
9908,2011-06,9525575676.190475,305.0
9908,2011-07,9274773219.04762,300.0
9908,2011-08,9044122621.73913,282.0
9908,2011-09,8950205333.333334,271.0
9908,2011-10,9009156205.0,262.0
9908,2011-11,9310873572.727272,254.0
9908,2011-12,9302658786.363636,239.0
9908,2012-01,9278953260.0,249.0
9908,2012-02,9498269526.31579,279.0
9908,2012-03,9733348300.0,284.0
9908,2012-04,9588768060.0,268.0
9908,2012-05,9708703940.90909,261.0
9908,2012-06,9831702204.761906,253.0
9908,2012-07,9726307054.545454,256.0
9908,2012-08,9971577104.545454,250.0
9908,2012-09,10695065075.0,242.0
9908,2012-10,10425737436.363636,239.0
9908,2012-11,10173426140.90909,236.0
9908,2012-12,10562102890.0,243.0
9908,2013-01,10802444068.181818,249.0
9908,2013-02,11047909708.333334,246.0
9908,2013-03,11112761814.285715,248.0
9908,2013-04,11275967825.0,244.0
9908,2013-05,11375132031.818182,250.0
9908,2013-06,11275628115.789474,252.0
9908,2013-07,11463147600.0,247.0
9908,2013-08,11447165090.47619,242.0
9908,2013-09,11426459005.26316,246.0
9908,2013-10,11461974059.09091,255.0
9908,2013-11,11432166120.0,256.0
9908,2013-12,11457279895.454546,265.0
9908,2014-01,11946516061.11111,261.0
9908,2014-02,11913347231.25,259.0
9908,2014-03,11957375971.428572,267.0
9908,2014-04,12120889338.095238,267.0
9908,2014-05,12232766904.761906,260.0
9908,2014-06,12588808040.0,260.0
9908,2014-07,12830322759.09091,258.0
9908,2014-08,12419700795.0,260.0
9908,2014-09,12395050847.619047,262.0
9908,2014-10,12064000545.454546,249.0
9908,2014-11,11885270265.0,248.0
9908,2014-12,11833578339.130434,257.0
9908,2015-01,11874943105.0,261.0
9908,2015-02,12005323500.0,261.0
9908,2015-03,12106248018.181818,263.0
9908,2015-04,12160230900.0,263.0
9908,2015-05,12414537215.0,255.0
9908,2015-06,12286861552.380953,251.0
9908,2015-07,11966596650.0,246.0
9908,2015-08,11573795742.857143,234.0
9908,2015-09,11157205485.0,245.0
9908,2015-10,11377087933.333334,253.0
9908,2015-11,11407823528.571428,249.0
9908,2015-12,11399164108.695652,251.0
9908,2016-01,11417966275.0,242.0
9908,2016-02,11598691575.0,248.0
9908,2016-03,11912154556.52174,250.0
9908,2016-04,11994452805.26316,244.0
9908,2016-05,11979505600.0,240.0
9908,2016-06,12020814240.0,249.0
9908,2016-07,12281575030.0,249.0
9908,2016-08,12109717617.391304,257.0
9908,2016-09,12312269644.444445,254.0
9908,2016-10,12264793395.0,254.0
9908,2016-11,12347997445.454546,248.0
9908,2016-12,12526375663.636364,248.0
9908,2017-01,12542658543.75,252.0
9908,2017-02,12588504300.0,259.0
9908,2017-03,12686691556.52174,260.0
9908,2017-04,12939070883.333334,252.0
9908,2017-05,13082881115.789474,251.0
9908,2017-06,13178864409.09091,253.0
9908,2017-07,13083528180.95238,258.0
9908,2017-08,12840476439.130434,260.0
9908,2017-09,13008533328.571428,258.0
9908,2017-10,13157617142.105265,261.0
9908,2017-11,13523885436.363636,260.0
9908,2017-12,13772005514.285715,257.0
9908,2018-01,13864212300.0,266.0
9908,2018-02,14199845000.0,255.0
9908,2018-03,14381743840.90909,257.0
9908,2018-04,14369095677.77778,263.0
9908,2018-05,14399346954.545454,261.0
9908,2018-06,14374115825.0,265.0
9908,2018-07,14279645781.818182,261.0
9908,2018-08,14217805278.26087,260.0
9908,2018-09,14595266521.052631,247.0
9908,2018-10,14730956085.714285,230.0
9908,2018-11,14752582768.181818,228.0
9908,2018-12,14949854995.0,231.0
9908,2019-01,15029706071.428572,232.0
9908,2019-02,15045877723.076923,242.0
9908,2019-03,15138325665.0,247.0
9908,2019-04,15155107300.0,250.0
9908,2019-05,15054182781.818182,249.0
9908,2019-06,15110265684.210526,249.0
9908,2019-07,15289809386.956522,256.0
9908,2019-08,15144042485.714285,248.0
9908,2019-09,15513840226.31579,250.0
9908,2019-10,15800554800.0,247.0
9908,2019-11,16158317128.571428,246.0
9908,2019-12,16149096450.0,249.0
9908,2020-01,16363385020.0,252.0
9908,2020-02,16412031378.947369,249.0
9908,2020-03,15305320536.363636,230.0
9908,2020-04,15452013150.0,235.0
9908,2020-05,15533339535.0,251.0
9908,2020-06,15830449210.526316,261.0
9908,2020-07,15992505273.913044,267.0
9908,2020-08,15859567142.857143,261.0
9908,2020-09,15969544690.90909,265.0
9908,2020-10,16167440747.368422,265.0
9908,2020-11,16567715257.142857,268.0
9908,2020-12,17775062891.304348,265.0
9910,2010-01,14133245331.35,210.0
9910,2010-02,13228996730.76923,200.0
9910,2010-03,14128448800.130434,205.0
9910,2010-04,16011023806.904762,190.0
9910,2010-05,15381789987.761906,186.0
9910,2010-06,14873966775.428572,193.0
9910,2010-07,14911058564.818182,196.0
9910,2010-08,15019283809.772728,203.0
9910,2010-09,15647609171.95238,201.0
9910,2010-10,16713057293.428572,188.0
9910,2010-11,16572324994.863636,191.0
9910,2010-12,16991807317.086956,196.0
9910,2011-01,16830182339.5,200.0
9910,2011-02,16436486265.357143,197.0
9910,2011-03,16102615724.652174,199.0
9910,2011-04,16433066984.0,196.0
9910,2011-05,16099279978.428572,200.0
9910,2011-06,15157577283.238094,210.0
9910,2011-07,14108216067.04762,216.0
9910,2011-08,13372899222.391304,205.0
9910,2011-09,12869524348.619047,204.0
9910,2011-10,12999766410.0,199.0
9910,2011-11,13435040947.40909,189.0
9910,2011-12,13549617962.545454,175.0
9910,2012-01,13580565568.8,184.0
9910,2012-02,14425264875.473684,200.0
9910,2012-03,14512301132.454546,206.0
9910,2012-04,14610931861.95,192.0
9910,2012-05,14564274211.454546,190.0
9910,2012-06,14608147589.904762,184.0
9910,2012-07,15041481574.136364,184.0
9910,2012-08,15347532142.363636,185.0
9910,2012-09,16181467367.8,181.0
9910,2012-10,17728915006.81818,158.0
9910,2012-11,17860312400.68182,154.0
9910,2012-12,18166176333.75,160.0
9910,2013-01,18815376789.954544,158.0
9910,2013-02,20150439197.166668,159.0
9910,2013-03,22574049060.47619,150.0
9910,2013-04,25773112113.85,127.0
9910,2013-05,25627358338.31818,132.0
9910,2013-06,26185733227.63158,126.0
9910,2013-07,32361421867.08696,110.0
9910,2013-08,33287590023.0,108.0
9910,2013-09,37260264183.1579,103.0
9910,2013-10,41783008581.27273,94.0
9910,2013-11,42111482599.3,93.0
9910,2013-12,39110677586.13636,96.0
9910,2014-01,37035290898.66666,101.0
9910,2014-02,40359853142.5,95.0
9910,2014-03,46447657773.66666,89.0
9910,2014-04,47783823271.333336,87.0
9910,2014-05,46063245080.95238,88.0
9910,2014-06,47678838839.35,89.0
9910,2014-07,45657382400.81818,90.0
9910,2014-08,47164303776.65,90.0
9910,2014-09,49096870988.42857,87.0
9910,2014-10,46301981032.13636,89.0
9910,2014-11,49125683382.5,86.0
9910,2014-12,52719668418.13043,82.0
9910,2015-01,60010978303.9,76.0
9910,2015-02,70304574603.84616,67.0
9910,2015-03,89851056240.54546,54.0
9910,2015-04,105943448841.0,51.0
9910,2015-05,99950746583.9,50.0
9910,2015-06,92406448653.61903,55.0
9910,2015-07,96983345707.77272,50.0
9910,2015-08,106178497319.19048,46.0
9910,2015-09,112726348259.3,43.0
9910,2015-10,112842707675.2381,45.0
9910,2015-11,109619441707.90475,44.0
9910,2015-12,101474536918.04349,44.0
9910,2016-01,99475383527.0,43.0
9910,2016-02,106502671312.25,42.0
9910,2016-03,104313801462.04349,45.0
9910,2016-04,92563708829.10529,49.0
9910,2016-05,78863520627.66667,53.0
9910,2016-06,76887672789.15,55.0
9910,2016-07,90425389851.8,50.0
9910,2016-08,93579566494.52174,52.0
9910,2016-09,99356108617.5,50.0
9910,2016-10,89053130631.45,54.0
9910,2016-11,79166097240.68182,55.0
9910,2016-12,80577879991.09091,54.0
9910,2017-01,88272475492.3125,50.0
9910,2017-02,88030592726.64706,51.0
9910,2017-03,84378275071.43478,53.0
9910,2017-04,77555281796.66667,57.0
9910,2017-05,79238803652.8421,56.0
9910,2017-06,82217369636.72728,56.0
9910,2017-07,90792160719.85716,53.0
9910,2017-08,94106969667.52174,53.0
9910,2017-09,95754002398.71428,52.0
9910,2017-10,91964822695.57896,57.0
9910,2017-11,88896771896.72728,57.0
9910,2017-12,89551700300.14285,56.0
9910,2018-01,93359827043.18182,56.0
9910,2018-02,88296559875.46153,57.0
9910,2018-03,88623523622.45454,58.0
9910,2018-04,89912175977.66667,58.0
9910,2018-05,88532440864.36363,58.0
9910,2018-06,92493022795.35,57.0
9910,2018-07,107356210869.81818,51.0
9910,2018-08,121173069260.2174,48.0
9910,2018-09,126521940703.89471,45.0
9910,2018-10,120086110631.57144,46.0
9910,2018-11,126680936044.77272,42.0
9910,2018-12,121231151019.0,44.0
9910,2019-01,127449356456.28572,44.0
9910,2019-02,128963843635.3846,44.0
9910,2019-03,139699698267.9,42.0
9910,2019-04,154678257835.95,38.0
9910,2019-05,167334207072.68182,36.0
9910,2019-06,160375963737.4737,39.0
9910,2019-07,153611731540.30435,40.0
9910,2019-08,138871134343.9524,41.0
9910,2019-09,155299618104.73685,37.0
9910,2019-10,159174926944.2857,37.0
9910,2019-11,145232469885.85715,43.0
9910,2019-12,141937298102.45456,45.0
9910,2020-01,139966874434.66666,45.0
9910,2020-02,132658202168.3158,45.0
9910,2020-03,106536466105.31818,48.0
9910,2020-04,107069148435.75,48.0
9910,2020-05,125768135072.85,48.0
9910,2020-06,135384452934.36842,47.0
9910,2020-07,128498631156.7826,49.0
9910,2020-08,134211456150.85716,47.0
9910,2020-09,140203993235.45456,45.0
9910,2020-10,155779128913.0,42.0
9910,2020-11,164139631263.9524,42.0
9910,2020-12,171314470932.0435,42.0
9911,2010-01,4250031476.9,476.0
9911,2010-02,3920653654.230769,472.0
9911,2010-03,4992257225.782609,433.0
9911,2010-04,5708077013.095238,408.0
9911,2010-05,5718197717.0,390.0
9911,2010-06,6088235954.190476,378.0
9911,2010-07,7014251611.227273,358.0
9911,2010-08,7786404969.545455,343.0
9911,2010-09,7582330185.0,357.0
9911,2010-10,6995202847.714286,372.0
9911,2010-11,6538052950.818182,382.0
9911,2010-12,6914160760.869565,390.0
9911,2011-01,6420237433.8,400.0
9911,2011-02,5871595970.857142,418.0
9911,2011-03,6220800684.608696,400.0
9911,2011-04,6625506183.631579,396.0
9911,2011-05,6181612108.809524,411.0
9911,2011-06,5708039069.619047,426.0
9911,2011-07,5676424520.857142,425.0
9911,2011-08,5421993323.869565,404.0
9911,2011-09,4599065212.619047,435.0
9911,2011-10,4580663610.3,431.0
9911,2011-11,4712017134.227273,420.0
9911,2011-12,4312491351.454545,425.0
9911,2012-01,4502580190.866667,419.0
9911,2012-02,5000684761.736842,427.0
9911,2012-03,5054378064.454545,443.0
9911,2012-04,4498434168.5,447.0
9911,2012-05,4249044646.772728,459.0
9911,2012-06,4148654670.190477,461.0
9911,2012-07,4083203755.818182,465.0
9911,2012-08,4164239645.909091,462.0
9911,2012-09,4239307776.3,461.0
9911,2012-10,4546176243.227273,437.0
9911,2012-11,4392899056.136364,434.0
9911,2012-12,4616595803.4,436.0
9911,2013-01,4728978134.5,436.0
9911,2013-02,4725313720.916667,442.0
9911,2013-03,4516531884.619047,460.0
9911,2013-04,4445226882.7,463.0
9911,2013-05,4624071207.227273,465.0
9911,2013-06,4574444576.947369,472.0
9911,2013-07,4454270018.26087,470.0
9911,2013-08,4509292798.333333,475.0
9911,2013-09,4909763220.578947,462.0
9911,2013-10,5242205437.318182,449.0
9911,2013-11,5253010222.6,443.0
9911,2013-12,5640474849.727273,439.0
9911,2014-01,5558740976.222222,462.0
9911,2014-02,5528029700.0625,469.0
9911,2014-03,6330910204.047619,436.0
9911,2014-04,6255228845.285714,445.0
9911,2014-05,5970930174.809524,462.0
9911,2014-06,5966126053.9,474.0
9911,2014-07,5831443148.590909,480.0
9911,2014-08,6153388059.9,449.0
9911,2014-09,5889325926.952381,458.0
9911,2014-10,5667486813.090909,446.0
9911,2014-11,5845200404.25,432.0
9911,2014-12,6110275437.0,430.0
9911,2015-01,6080832670.2,438.0
9911,2015-02,6054255604.307693,442.0
9911,2015-03,6083345410.954545,451.0
9911,2015-04,6348251106.85,444.0
9911,2015-05,6239763524.05,430.0
9911,2015-06,5900513606.095238,427.0
9911,2015-07,5558182589.318182,433.0
9911,2015-08,4858085148.380953,435.0
9911,2015-09,4336739299.7,478.0
9911,2015-10,4736336875.285714,470.0
9911,2015-11,4999576384.761905,462.0
9911,2015-12,5021493935.26087,457.0
9911,2016-01,4957951637.3,449.0
9911,2016-02,5105365762.666667,458.0
9911,2016-03,5305706766.521739,465.0
9911,2016-04,5601494305.473684,446.0
9911,2016-05,6565851466.476191,379.0
9911,2016-06,7513283366.25,348.0
9911,2016-07,8636855402.65,316.0
9911,2016-08,9731735763.217392,296.0
9911,2016-09,9166548137.38889,308.0
9911,2016-10,9685745884.153849,293.0
9911,2016-11,7931267874.842105,333.0
9911,2016-12,7732205905.772727,355.0
9911,2017-01,7004013629.9375,384.0
9911,2017-02,7509665758.352941,386.0
9911,2017-03,7935847158.0,370.0
9911,2017-04,7567872659.333333,383.0
9911,2017-05,7722366542.0,376.0
9911,2017-06,7917143626.681818,370.0
9911,2017-07,7810316247.619047,374.0
9911,2017-08,8393471877.652174,355.0
9911,2017-09,8833791460.52381,353.0
9911,2017-10,8763381819.052631,358.0
9911,2017-11,8520703960.272727,365.0
9911,2017-12,8232025941.761905,370.0
9911,2018-01,8422204522.0,380.0
9911,2018-02,8351577177.538462,371.0
9911,2018-03,8354360521.272727,380.0
9911,2018-04,8373736544.444445,387.0
9911,2018-05,8600106568.772728,372.0
9911,2018-06,8778511163.55,377.0
9911,2018-07,8302598061.227273,380.0
9911,2018-08,8519414815.086957,370.0
9911,2018-09,8386312003.789474,364.0
9911,2018-10,7811369205.619047,367.0
9911,2018-11,7806080484.5,364.0
9911,2018-12,7909504894.75,371.0
9911,2019-01,8270458910.142858,366.0
9911,2019-02,8610118874.461538,369.0
9911,2019-03,8951538493.2,367.0
9911,2019-04,9356743070.25,365.0
9911,2019-05,9441874727.59091,358.0
9911,2019-06,9858513597.631578,343.0
9911,2019-07,10477779423.565218,335.0
9911,2019-08,9723541002.714285,355.0
9911,2019-09,9541379262.105265,367.0
9911,2019-10,10325833000.52381,342.0
9911,2019-11,10416387391.857143,339.0
9911,2019-12,10436417525.40909,343.0
9911,2020-01,10543795314.4,342.0
9911,2020-02,10377566491.526316,341.0
9911,2020-03,9418757512.59091,330.0
9911,2020-04,9874166650.2,327.0
9911,2020-05,10333545918.1,334.0
9911,2020-06,10575411764.947369,340.0
9911,2020-07,10655157072.173914,344.0
9911,2020-08,10793346369.47619,340.0
9911,2020-09,10449483777.40909,360.0
9911,2020-10,10821554561.210526,352.0
9911,2020-11,11231376913.285715,348.0
9911,2020-12,11551178581.695652,357.0
9912,2010-01,470436737.3,734.0
9912,2010-02,455662193.0769231,732.0
9912,2010-03,437769815.5652174,738.0
9912,2010-04,451370835.0952381,736.0
9912,2010-05,432804212.4761905,738.0
9912,2010-06,422160226.8095238,738.0
9912,2010-07,416106023.45454544,738.0
9912,2010-08,416064125.9090909,742.0
9912,2010-09,375743670.2857143,745.0
9912,2010-10,360518381.65,746.0
9912,2010-11,343099453.8181818,751.0
9912,2010-12,349803070.1304348,762.0
9912,2011-01,356877480.05,762.0
9912,2011-02,393454384.7857143,761.0
9912,2011-03,450133251.0434783,760.0
9912,2011-04,507324818.57894737,760.0
9912,2011-05,566655076.5714285,756.0
9912,2011-06,572690326.4285715,755.0
9912,2011-07,543345729.6842105,757.0
9912,2011-08,533461203.54545456,760.0
9912,2011-09,462892675.3809524,766.0
9912,2011-10,468622047.5625,772.0
9912,2011-11,432782266.0952381,782.0
9912,2011-12,405338339.95,785.0
9912,2012-01,415247122.5714286,786.0
9912,2012-02,498446937.5263158,784.0
9912,2012-03,641557014.0909091,789.0
9912,2012-04,613192338.2,777.0
9912,2012-05,478584324.4285714,786.0
9912,2012-06,557152301.6666666,778.0
9912,2012-07,607694774.3333334,773.0
9912,2012-08,705346111.3636364,763.0
9912,2012-09,902275310.0,751.0
9912,2012-10,900693675.6363636,747.0
9912,2012-11,893466339.3636364,741.0
9912,2012-12,877042479.8,756.0
9912,2013-01,913786675.8636364,759.0
9912,2013-02,913873962.4166666,760.0
9912,2013-03,1024675659.7142856,744.0
9912,2013-04,1377320783.55,704.0
9912,2013-05,1379583254.0,718.0
9912,2013-06,1302089230.8421052,727.0
9912,2013-07,1257383435.9565215,732.0
9912,2013-08,1232288247.7619047,734.0
9912,2013-09,798997956.9473684,794.0
9912,2013-10,765479737.7272727,802.0
9912,2013-11,697233925.45,820.0
9912,2013-12,759801104.6818181,825.0
9912,2014-01,839945545.8888888,825.0
9912,2014-02,845931771.6875,828.0
9912,2014-03,943161462.1904762,828.0
9912,2014-04,894617261.8571428,831.0
9912,2014-05,869988219.0476191,828.0
9912,2014-06,876883161.25,833.0
9912,2014-07,871556603.3181819,833.0
9912,2014-08,821539203.25,839.0
9912,2014-09,736521409.9047619,847.0
9912,2014-10,649323291.4545455,847.0
9912,2014-11,598188180.6,849.0
9912,2014-12,666218519.0434783,852.0
9912,2015-01,716348770.5,852.0
9912,2015-02,684810621.7692307,851.0
9912,2015-03,694788070.0909091,854.0
9912,2015-04,698177578.6,852.0
9912,2015-05,654835920.4,853.0
9912,2015-06,601219687.1904762,858.0
9912,2015-07,554876009.5909091,861.0
9912,2015-08,509254867.7142857,861.0
9912,2015-09,483945954.45,863.0
9912,2015-10,495747182.1904762,871.0
9912,2015-11,503919262.6190477,869.0
9912,2015-12,465965915.34782606,876.0
9912,2016-01,456248163.3,874.0
9912,2016-02,445001605.0833333,874.0
9912,2016-03,483055633.7826087,875.0
9912,2016-04,476092877.15789473,873.0
9912,2016-05,437783778.7619048,878.0
9912,2016-06,427940014.25,877.0
9912,2016-07,426735981.55,882.0
9912,2016-08,441455427.8695652,884.0
9912,2016-09,434165309.8888889,887.0
9912,2016-10,413732427.2,890.0
9912,2016-11,389695821.3636364,896.0
9912,2016-12,396979401.54545456,899.0
9912,2017-01,412209269.5625,901.0
9912,2017-02,428208857.2941176,903.0
9912,2017-03,421116889.0,906.0
9912,2017-04,398719267.5294118,909.0
9912,2017-05,387806950.6315789,910.0
9912,2017-06,413338974.04545456,912.0
9912,2017-07,421553856.6190477,911.0
9912,2017-08,396454079.8260869,913.0
9912,2017-09,413933888.4285714,915.0
9912,2017-10,416178974.3684211,918.0
9912,2017-11,412745851.1363636,918.0
9912,2017-12,421457492.0,920.0
9912,2018-01,438183574.1363636,927.0
9912,2018-02,431130629.38461536,930.0
9912,2018-03,530615922.0,926.0
