stock_id,year_month,market_value,rank
8480,201912,5492891250.0,534.0
8480,202001,5326321000.0,547.0
8480,202002,5301450000.0,528.0
8480,202003,4941772500.0,506.0
8480,202004,4993180500.0,509.0
8480,202005,5417296500.0,505.0
8480,202006,5236344473.684211,541.0
8480,202007,5099124130.434783,555.0
8480,202008,4755410000.0,572.0
8480,202009,4689195000.0,584.0
8480,202010,4746215833.333333,589.0
8480,202011,4777850000.0,597.0
8480,202012,4717522173.913043,614.0
8480,202101,4726144500.0,613.0
8480,202102,4710436500.0,620.0
8480,202103,4724002500.0,634.0
8480,202104,4559683333.333333,676.0
8480,202105,4371125000.0,666.0
8480,202106,4391310000.0,674.0
8480,202107,4538785263.157895,672.0
8480,202108,4378605000.0,670.0
8480,202109,4200735000.0,680.0
8480,202110,4136440000.0,674.0
8480,202111,4139303437.5,696.0
8480,202112,4063217812.5,712.0
8480,202201,3937857000.0,716.0
8480,202202,3732220800.0,731.0
8480,202203,2940073500.0,786.0
8480,202204,2732365263.1578946,806.0
8480,202205,2723178150.0,802.0
8480,202206,2715867000.0,806.0
8480,202207,2634269000.0,800.0
8480,202208,2870076000.0,786.0
8480,202209,3299428000.0,738.0
8480,202210,3310461000.0,719.0
8480,202211,3320474850.0,732.0
8480,202212,3324423666.6666665,743.0
8481,201702,3230190501.0,620.0
8481,201703,2918609597.521739,656.0
8481,201704,2882380756.388889,662.0
8481,201705,2724366855.5789475,679.0
8481,201706,2673459448.409091,684.0
8481,201707,2585738159.6190476,695.0
8481,201708,2650319906.826087,686.0
8481,201709,2933019317.952381,669.0
8481,201710,3154299427.368421,652.0
8481,201711,3242602667.0,645.0
8481,201712,2976151955.095238,670.0
8481,201801,2940623751.818182,691.0
8481,201802,2956354367.3076925,676.0
8481,201803,2930784839.7272725,690.0
8481,201804,3088476530.611111,679.0
8481,201805,3033563628.5454545,672.0
8481,201806,2985262138.8,687.0
8481,201807,2940155232.2380953,676.0
8481,201808,2870395638.0,681.0
8481,201809,3210911013.4736843,644.0
8481,201810,3284740600.8095236,605.0
8481,201811,3296316639.3333335,601.0
8481,201812,3212083118.6875,627.0
8481,201901,3365297143.5238094,616.0
8481,201902,3449976658.8333335,618.0
8481,201903,3519032277.736842,621.0
8481,201904,3589840577.4,623.0
8481,201905,3918914342.5454545,593.0
8481,201906,4042032194.105263,589.0
8481,201907,4076613345.7826085,591.0
8481,201908,4003406450.0,589.0
8481,201909,3922148835.1578946,601.0
8481,201910,3912701051.6666665,608.0
8481,201911,3933839215.2,611.0
8481,201912,3940711316.909091,621.0
8481,202001,3964587076.6666665,621.0
8481,202002,3887796293.736842,613.0
8481,202003,3487834561.5789475,602.0
8481,202004,3502518130.888889,611.0
8481,202005,3878682354.105263,607.0
8481,202006,4118799607.8421054,607.0
8481,202007,4188967797.9565215,614.0
8481,202008,4156590741.904762,616.0
8481,202009,4457178514.181818,609.0
8481,202010,4665635981.315789,599.0
8481,202011,4830221043.666667,592.0
8481,202012,4778539098.956522,611.0
8481,202101,4694432525.0,615.0
8481,202102,4766473543.416667,613.0
8481,202103,5702330672.545455,568.0
8481,202104,5869844456.888889,600.0
8481,202105,5383333683.190476,593.0
8481,202106,5588848012.666667,601.0
8481,202107,5278197880.545455,633.0
8481,202108,5163763765.181818,621.0
8481,202109,4970602420.421053,633.0
8481,202110,4751044111.15,637.0
8481,202111,4752951346.272727,653.0
8481,202112,4825910663.227273,661.0
8481,202201,4809764756.222222,662.0
8481,202202,4669678831.4,663.0
8481,202203,4289739317.0869565,685.0
8481,202204,4546103158.842105,669.0
8481,202205,4500383231.095238,661.0
8481,202206,4574882175.5,653.0
8481,202207,3983108738.5238094,676.0
8481,202208,4011169773.2173915,692.0
8481,202209,3924435666.1904764,688.0
8481,202210,3717435731.1578946,679.0
8481,202211,3761102518.4761906,690.0
8481,202212,3786618817.818182,698.0
8481,202301,3791695463.5384617,694.0
8481,202302,3837442808.7058825,709.0
8481,202303,3882020067.869565,728.0
8481,202304,3857031592.7647057,738.0
8481,202305,3841659061.095238,737.0
8481,202306,3919852823.3,745.0
8481,202307,3665322692.1904764,764.0
8481,202308,3531109841.0,760.0
8481,202309,3484942638.45,777.0
8481,202310,3430329108.3,772.0
8481,202311,3380520427.0,787.0
8481,202312,3399866683.3809524,804.0
8481,202401,3395484222.9545455,803.0
8481,202402,3425897522.6153846,804.0
8481,202403,3420164394.952381,807.0
8481,202404,3392033035.4,815.0
8481,202405,3455728638.090909,824.0
8481,202406,3603511486.6842103,826.0
8481,202407,3396695166.0,839.0
8481,202408,3329185092.7727275,840.0
8481,202409,3364060251.65,836.0
8481,202410,3403705888.6842103,841.0
8481,202411,3391937890.0,833.0
8481,202412,3338569901.090909,838.0
8482,201808,11897531076.923077,300.0
8482,201809,10918800800.0,308.0
8482,201810,10916489447.619047,284.0
8482,201811,11593527090.90909,275.0
8482,201812,12788991200.0,261.0
8482,201901,14100641904.761906,249.0
8482,201902,15316361846.153847,238.0
8482,201903,15322344800.0,244.0
8482,201904,15689014400.0,244.0
8482,201905,15553154727.272728,240.0
8482,201906,15365620000.0,247.0
8482,201907,15833460000.0,244.0
8482,201908,15158851428.571428,246.0
8482,201909,14693100000.0,258.0
8482,201910,14407522666.666666,266.0
8482,201911,15246153714.285715,254.0
8482,201912,15298102181.818182,258.0
8482,202001,16103832533.333334,256.0
8482,202002,16576156000.0,247.0
8482,202003,13627886800.0,255.0
8482,202004,11125089000.0,293.0
8482,202005,11285645840.0,312.0
8482,202006,11915300000.0,306.0
8482,202007,11651608363.636364,316.0
8482,202008,12156664857.142857,309.0
8482,202009,12286895000.0,317.0
8482,202010,11513496357.894737,335.0
8482,202011,11354695047.619047,345.0
8482,202012,11284015460.869566,362.0
8482,202101,10411555880.0,383.0
8482,202102,9048124700.0,420.0
8482,202103,9120666327.272728,432.0
8482,202104,8815885511.11111,474.0
8482,202105,8324847980.952381,467.0
8482,202106,8516810171.428572,471.0
8482,202107,8485254742.857142,488.0
8482,202108,7893064533.333333,495.0
8482,202109,7907790400.0,484.0
8482,202110,7834548589.473684,489.0
8482,202111,8032960266.666667,497.0
8482,202112,8331493745.454545,496.0
8482,202201,8013325777.777778,510.0
8482,202202,8241331280.0,500.0
8482,202203,8200467000.0,494.0
8482,202204,8167043157.894737,488.0
8482,202205,7990360438.095238,480.0
8482,202206,8231943540.0,472.0
8482,202207,7886282884.210526,473.0
8482,202208,7971655843.478261,481.0
8482,202209,7728871120.0,488.0
8482,202210,7576458400.0,475.0
8482,202211,7654821047.619047,477.0
8482,202212,7786302000.0,485.0
8482,202301,7749770523.076923,488.0
8482,202302,7970158776.470589,495.0
8482,202303,8224563872.727273,501.0
8482,202304,8485044373.333333,496.0
8482,202305,8412151333.333333,501.0
8482,202306,8459396822.222222,511.0
8482,202307,7690971389.473684,538.0
8482,202308,7319123880.0,540.0
8482,202309,7309736140.0,548.0
8482,202310,7285235010.526316,544.0
8482,202311,7450000020.0,546.0
8482,202312,7502303142.857142,555.0
8482,202401,7407304694.736842,564.0
8482,202402,7405694984.615385,575.0
8482,202403,7232919431.578947,586.0
8482,202404,6855627226.666667,609.0
8482,202405,6998468133.333333,617.0
8482,202406,7093103482.3529415,628.0
8482,202407,7102101420.0,636.0
8482,202408,7017092023.529411,623.0
8482,202409,6934661957.894737,632.0
8482,202410,7137351428.571428,626.0
8482,202411,6782244494.117647,631.0
8482,202412,8278560200.0,562.0
8488,201612,3069562500.0,613.0
8488,201701,3029695312.5,625.0
8488,201702,3050007352.9411764,634.0
8488,201703,3055842391.304348,647.0
8488,201704,2930437500.0,658.0
8488,201705,2675486842.105263,683.0
8488,201706,2626392857.142857,689.0
8488,201707,2663929687.5,686.0
8488,201708,2565964285.714286,695.0
8488,201709,2368607142.857143,724.0
8488,201710,2252190789.4736843,741.0
8488,201711,2087881578.9473684,759.0
8488,201712,2088592105.2631578,760.0
8488,201801,2066113636.3636363,774.0
8488,201802,2019093750.0,778.0
8488,201803,1965477272.7272727,783.0
8488,201804,1886426470.5882354,797.0
8488,201805,1776214285.7142856,804.0
8488,201806,1760684210.5263157,810.0
8488,201807,1707539062.5,811.0
8488,201808,1435255434.7826087,845.0
8488,201809,1343448529.4117646,856.0
8488,201810,1184142857.142857,851.0
8488,201811,916005681.8181819,885.0
8488,201812,1138387500.0,868.0
8488,201901,1108389705.8823528,877.0
8488,201902,1126943181.8181818,874.0
8488,201903,1124073529.4117646,880.0
8488,201904,1104806250.0,884.0
8488,201905,1081191176.4705882,885.0
8488,201906,1073250000.0,884.0
8488,201907,1252278409.090909,872.0
8488,201908,1253732142.857143,868.0
8488,201909,1172723684.2105262,882.0
8488,201910,1157625000.0,887.0
8488,201911,1160357142.857143,890.0
8488,201912,1140750000.0,897.0
8488,202001,1152080357.142857,897.0
8488,202002,1118368421.0526316,895.0
8488,202003,944846590.9090909,899.0
8488,202004,941092105.2631578,898.0
8488,202005,934687500.0,905.0
8488,202006,936187500.0,915.0
8488,202007,930326086.9565217,919.0
8488,202008,927112500.0,920.0
8488,202009,922178571.4285715,929.0
8488,202010,939838235.2941177,929.0
8488,202011,943987500.0,927.0
8488,202012,1083988636.3636363,920.0
8488,202101,969637500.0,931.0
8488,202102,942187500.0,932.0
8488,202103,1024159090.9090909,931.0
8488,202104,1122937500.0,933.0
8488,202105,1064306250.0,936.0
8488,202106,1076456250.0,935.0
8488,202107,1169590909.090909,932.0
8488,202108,1190761363.6363637,928.0
8488,202109,1121565789.4736843,934.0
8488,202110,1065825000.0,941.0
8488,202111,1062051136.3636364,945.0
8488,202112,1085464285.7142856,949.0
8488,202201,1143225000.0,951.0
8488,202202,1159425000.0,950.0
8488,202203,1174339285.7142856,946.0
8488,202204,1153312500.0,948.0
8488,202205,1118812500.0,950.0
8488,202206,1126654411.764706,955.0
8488,202207,1097867647.0588236,951.0
8488,202208,1111440789.4736843,962.0
8488,202209,1091812500.0,964.0
8488,202210,1075178571.4285715,956.0
8488,202211,1027687500.0,966.0
8488,202212,1041000000.0,970.0
8488,202301,1021781250.0,969.0
8488,202302,1074937500.0,968.0
8488,202303,1048632352.9411764,981.0
8488,202304,1057851562.5,981.0
8488,202305,1049203125.0,982.0
8488,202306,1059217105.2631578,986.0
8488,202307,1196517857.142857,976.0
8488,202308,1192178571.4285715,974.0
8488,202309,1159687500.0,983.0
8488,202310,1200750000.0,980.0
8488,202311,1206964285.7142856,983.0
8488,202312,1202464285.7142856,993.0
8488,202401,1144605681.8181818,1005.0
8488,202402,1176000000.0,1002.0
8488,202403,1179500000.0,1001.0
8488,202404,1203195000.0,997.0
8488,202405,1179173863.6363637,1008.0
8488,202406,1184703947.368421,1016.0
8488,202407,1192975000.0,1019.0
8488,202408,1187693181.8181818,1016.0
8488,202409,1173098684.2105262,1024.0
8488,202410,1170595588.235294,1029.0
8488,202411,1119650000.0,1030.0
8488,202412,1078000000.0,1031.0
8497,201803,1758318208.0,812.0
8497,201804,1657825480.5,825.0
8497,201805,1615773565.0454545,823.0
8497,201806,1591073947.55,830.0
8497,201807,1589529183.3636363,829.0
8497,201808,1647206881.4347825,819.0
8497,201809,1603652367.5263157,822.0
8497,201810,1578475378.857143,809.0
8497,201811,1632275965.9,803.0
8497,201812,1751679597.55,803.0
8497,201901,1765539763.3809524,800.0
8497,201902,1798468449.0769231,805.0
8497,201903,1987380721.85,785.0
8497,201904,2139581525.5,774.0
8497,201905,1919909406.3181818,790.0
8497,201906,1823967045.631579,807.0
8497,201907,1886562286.7391305,799.0
8497,201908,1807215968.0952382,807.0
8497,201909,1794759510.1111112,810.0
8497,201910,1769977104.3809524,815.0
8497,201911,1815481603.5714285,811.0
8497,201912,1887103929.1363637,812.0
8497,202001,2015214162.1333334,797.0
8497,202002,2096403310.5263157,777.0
8497,202003,2487236531.5454545,687.0
8497,202004,2476833195.6842103,701.0
8497,202005,2463670571.6875,727.0
8497,202006,2501126951.9375,732.0
8497,202007,2505490451.9473686,740.0
8497,202008,2471309034.0555553,746.0
8497,202009,2381068594.9166665,763.0
8497,202010,2385839461.7777777,770.0
8499,201711,7736625000.0,390.0
8499,201712,5675250000.0,489.0
8499,201801,5010105681.818182,533.0
8499,201802,4556388461.538462,545.0
8499,201803,4716777272.727273,549.0
8499,201804,4832587500.0,548.0
8499,201805,4421331818.181818,563.0
8499,201806,4395903750.0,575.0
8499,201807,4309128409.090909,566.0
8499,201808,3873088295.652174,594.0
8499,201809,3470172715.7894735,614.0
8499,201810,3544351038.095238,582.0
8499,201811,3813813454.5454545,564.0
8499,201812,4414186020.0,536.0
8499,201901,4665072247.619047,528.0
8499,201902,4725413138.461538,531.0
8499,201903,5540426580.0,509.0
8499,201904,5933790200.0,492.0
8499,201905,5170561272.727273,523.0
8499,201906,4926425189.473684,538.0
8499,201907,5567206791.304348,516.0
8499,201908,6200721619.047619,473.0
8499,201909,6640187368.421053,455.0
8499,201910,6028547190.476191,491.0
8499,201911,5778222666.666667,508.0
8499,201912,5400182681.818182,545.0
8499,202001,5412724440.0,540.0
8499,202002,4887015947.368421,549.0
8499,202003,4019656809.090909,557.0
8499,202004,4412903870.0,542.0
8499,202005,5241429200.0,519.0
8499,202006,5807464684.210526,506.0
8499,202007,6488793913.043478,484.0
8499,202008,6873545095.238095,465.0
8499,202009,7005201363.636364,464.0
8499,202010,7362240263.157895,456.0
8499,202011,8134936476.190476,431.0
8499,202012,7465457739.130435,477.0
8499,202101,6762059100.0,504.0
8499,202102,6641537000.0,514.0
8499,202103,7540207590.909091,491.0
8499,202104,8135954055.555555,496.0
8499,202105,6957187676.761905,525.0
8499,202106,7148624602.857142,532.0
8499,202107,7019323055.636364,547.0
8499,202108,6571481759.272727,554.0
8499,202109,6417776671.684211,560.0
8499,202110,5855760655.9,582.0
8499,202111,6520804981.0,569.0
8499,202112,6467771143.272727,575.0
8499,202201,6666287928.444445,565.0
8499,202202,6620194321.333333,567.0
8499,202203,6542787122.434783,571.0
8499,202204,6062977195.894737,585.0
8499,202205,5753469887.619047,588.0
8499,202206,5960767654.6,585.0
8499,202207,5963360420.0,561.0
8499,202208,5814558231.826087,583.0
8499,202209,5655932522.571428,584.0
8499,202210,5368388991.368421,574.0
8499,202211,5353443225.904762,587.0
8499,202212,5298669653.818182,603.0
8499,202301,5239779429.923077,606.0
8499,202302,5438706715.529411,612.0
8499,202303,5525972169.913043,626.0
8499,202304,5550043112.117647,634.0
8499,202305,5326352447.714286,650.0
8499,202306,5231069427.75,663.0
8499,202307,5262492267.666667,663.0
8499,202308,5178858911.681818,657.0
8499,202309,5254704235.923077,658.0
8499,202310,5050866565.0,669.0
8499,202311,5080095025.545455,684.0
8499,202312,5234094441.666667,688.0
8499,202401,5300722760.454545,680.0
8499,202402,5193672617.0,697.0
8499,202403,4863687682.857142,730.0
8499,202404,4730390637.25,738.0
8499,202405,4923581333.272727,737.0
8499,202406,5148575969.052631,725.0
8499,202407,4998021867.428572,742.0
8499,202408,4904724261.954545,729.0
8499,202409,4812324612.25,739.0
8499,202410,4794857009.263158,745.0
8499,202411,4815287866.333333,738.0
8499,202412,4926409894.045455,729.0
8926,201001,8956418248.8,316.0
8926,201002,8512180555.153846,302.0
8926,201003,8806592257.434782,315.0
8926,201004,9147484471.714285,313.0
8926,201005,8851306619.571428,305.0
8926,201006,8887856226.857143,303.0
8926,201007,9561789738.0,290.0
8926,201008,9330805386.0,303.0
8926,201009,9402978836.238094,304.0
8926,201010,9567124383.571428,307.0
8926,201011,9830405297.818182,298.0
8926,201012,9929573742.869566,312.0
8926,201101,10169345961.55,307.0
8926,201102,10221841280.428572,298.0
8926,201103,10475299381.826086,284.0
8926,201104,11202933567.0,273.0
8926,201105,10731065533.238094,280.0
8926,201106,10759901913.285715,276.0
8926,201107,10749415957.047619,269.0
8926,201108,10778356621.608696,245.0
8926,201109,11131615948.904762,229.0
8926,201110,11125655338.15,225.0
8926,201111,11498496323.818182,211.0
8926,201112,11245473177.363636,207.0
8926,201201,11458958668.2,213.0
8926,201202,12534334050.578947,225.0
8926,201203,14031405282.40909,215.0
8926,201204,14254975999.2,197.0
8926,201205,12230790827.227272,219.0
8926,201206,11609867308.238094,226.0
8926,201207,11545352462.181818,226.0
8926,201208,11582837372.727272,223.0
8926,201209,11677888395.95,228.0
8926,201210,11317765505.045454,225.0
8926,201211,11179874583.863636,219.0
8926,201212,11063805235.65,235.0
8926,201301,11469043894.136364,235.0
8926,201302,11668070919.416666,235.0
8926,201303,11814631819.714285,232.0
8926,201304,11636654994.45,235.0
8926,201305,11706002078.90909,241.0
8926,201306,11773221260.736841,239.0
8926,201307,11604257321.695652,241.0
8926,201308,11361625400.333334,244.0
8926,201309,11077213841.842106,257.0
8926,201310,10817074199.181818,268.0
8926,201311,10549860336.55,272.0
8926,201312,10325754121.09091,287.0
8926,201401,10596329725.777779,294.0
8926,201402,10656257239.125,292.0
8926,201403,10747331865.571428,301.0
8926,201404,11486447602.619047,291.0
8926,201405,12149828520.333334,263.0
8926,201406,12677798386.0,259.0
8926,201407,12517282643.90909,260.0
8926,201408,12455432541.3,259.0
8926,201409,13110538728.809525,248.0
8926,201410,13715461036.045454,222.0
8926,201411,14626076613.95,210.0
8926,201412,14920857019.652174,213.0
8926,201501,14346278531.45,227.0
8926,201502,14676372301.76923,225.0
8926,201503,15562931629.318182,219.0
8926,201504,16746651556.1,208.0
8926,201505,16490415417.1,214.0
8926,201506,15709365030.142857,216.0
8926,201507,14793152215.5,215.0
8926,201508,13114746218.714285,214.0
8926,201509,12666017414.2,225.0
8926,201510,13130173682.047619,225.0
8926,201511,13482200342.333334,218.0
8926,201512,13504579310.608696,218.0
8926,201601,13437671073.55,215.0
8926,201602,14016902192.25,214.0
8926,201603,14525170028.47826,216.0
8926,201604,14289078812.421053,218.0
8926,201605,14187656159.761906,210.0
8926,201606,14620186128.05,207.0
8926,201607,14472923979.3,212.0
8926,201608,13735076587.0,228.0
8926,201609,13579206360.88889,233.0
8926,201610,13599659437.15,233.0
8926,201611,13352660651.227272,231.0
8926,201612,13024667683.818182,236.0
8926,201701,13209414743.0,240.0
8926,201702,13250128395.82353,247.0
8926,201703,13417502562.0,252.0
8926,201704,13661018665.944445,243.0
8926,201705,13696929961.842106,243.0
8926,201706,13801140831.59091,246.0
